DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-04-25 07:00:00,1.0620878,1.0625947,1.0623221,1.0619912,1.0637128,1.0630939
2017-04-25 08:00:00,1.0621936,1.0626998,1.062428,1.062098,1.0638171,1.0632
2017-04-25 09:00:00,1.0623515,1.0628568,1.062586,1.0622574,1.0639727,1.0633583
2017-04-25 10:00:00,1.0625384,1.0630426,1.0627731,1.0624464,1.0641571,1.0635457
2017-04-25 11:00:00,1.0626467,1.0631505,1.0628816,1.0625559,1.064264,1.0636545
2017-04-25 12:00:00,1.0627313,1.0632346,1.0629662,1.0626413,1.0643474,1.0637393
2017-04-25 13:00:00,1.0628196,1.0633223,1.0630546,1.0627304,1.0644344,1.0638279
2017-04-25 14:00:00,1.0629033,1.0634055,1.0631384,1.062815,1.0645169,1.0639118
2017-04-25 15:00:00,1.0628848,1.0633873,1.0631199,1.0627964,1.0644988,1.0638933
2017-04-25 16:00:00,1.0628061,1.063309,1.0630411,1.0627168,1.0644212,1.0638144
2017-04-25 17:00:00,1.0627621,1.0632652,1.0629971,1.0626724,1.0643778,1.0637703
2017-04-25 18:00:00,1.0626373,1.063141,1.062872,1.0625463,1.0642546,1.063645
2017-04-25 19:00:00,1.0625874,1.0630914,1.0628221,1.0624958,1.0642054,1.0635949
2017-04-25 20:00:00,1.0624695,1.0629742,1.0627041,1.0623767,1.0640892,1.0634767
2017-04-25 21:00:00,1.0625093,1.0630138,1.062744,1.062417,1.0641285,1.0635166
2017-04-25 22:00:00,1.0625004,1.063005,1.0627351,1.062408,1.0641197,1.0635077
2017-04-25 23:00:00,1.0625231,1.0630275,1.0627578,1.062431,1.0641421,1.0635304
2017-04-26 00:00:00,1.0625837,1.0630877,1.0628184,1.0624921,1.0642017,1.0635912
2017-04-26 01:00:00,1.0628537,1.0633563,1.0630888,1.062765,1.0644681,1.0638621
2017-04-26 02:00:00,1.0629003,1.0634025,1.0631354,1.062812,1.064514,1.0639088
2017-04-26 03:00:00,1.0631506,1.0636516,1.0633858,1.0630648,1.0647608,1.0641599
2017-04-26 04:00:00,1.0632229,1.0637233,1.0634582,1.0631378,1.064832,1.0642322
2017-04-26 05:00:00,1.063567,1.0640657,1.0638027,1.0634856,1.0651715,1.0645776
2017-04-26 06:00:00,1.0636917,1.0641897,1.0639275,1.0636115,1.0652944,1.0647025
2017-04-26 07:00:00,1.0638976,1.0643944,1.0641336,1.0638195,1.0654974,1.0649091
2017-04-26 08:00:00,1.0639877,1.0644839,1.0642236,1.0639105,1.0655862,1.0649993
2017-04-26 09:00:00,1.0641193,1.0646149,1.0643555,1.0640435,1.065716,1.0651314
2017-04-26 10:00:00,1.0641605,1.0646558,1.0643967,1.064085,1.0657567,1.0651727
2017-04-26 11:00:00,1.064234,1.0647289,1.0644703,1.0641593,1.0658292,1.0652463
2017-04-26 12:00:00,1.0642073,1.0647023,1.0644436,1.0641323,1.0658028,1.0652196
2017-04-26 13:00:00,1.0642494,1.0647441,1.0644857,1.0641749,1.0658443,1.0652618
2017-04-26 14:00:00,1.0641568,1.0646521,1.0643929,1.0640813,1.065753,1.065169
2017-04-26 15:00:00,1.0641043,1.0645999,1.0643405,1.0640284,1.0657012,1.0651164
2017-04-26 16:00:00,1.0638481,1.0643451,1.064084,1.0637695,1.0654486,1.0648594
2017-04-26 17:00:00,1.0638608,1.0643578,1.0640967,1.0637822,1.065461,1.064872
2017-04-26 18:00:00,1.0637884,1.0642858,1.0640242,1.0637091,1.0653898,1.0647994
2017-04-26 19:00:00,1.0638376,1.0643348,1.0640736,1.063759,1.0654383,1.0648489
2017-04-26 20:00:00,1.0639069,1.0644037,1.064143,1.063829,1.0655066,1.0649184
2017-04-26 21:00:00,1.06385,1.064347,1.064086,1.0637715,1.0654505,1.0648613
2017-04-26 22:00:00,1.0639596,1.064456,1.0641956,1.0638821,1.0655586,1.0649712
2017-04-26 23:00:00,1.0639108,1.0644075,1.0641468,1.0638328,1.0655104,1.0649222
2017-04-27 00:00:00,1.0639957,1.0644919,1.0642318,1.0639186,1.0655942,1.0650074
2017-04-27 01:00:00,1.0639707,1.064467,1.0642067,1.0638933,1.0655695,1.0649823
2017-04-27 02:00:00,1.0640458,1.0645417,1.064282,1.0639693,1.0656435,1.0650576
2017-04-27 03:00:00,1.0640497,1.0645456,1.0642859,1.0639732,1.0656474,1.0650616
2017-04-27 04:00:00,1.064036,1.0645319,1.064272,1.0639592,1.0656338,1.0650477
2017-04-27 05:00:00,1.0641198,1.0646154,1.064356,1.064044,1.0657165,1.0651319
2017-04-27 06:00:00,1.0642039,1.0646989,1.0644401,1.0641289,1.0657994,1.0652162
2017-04-27 07:00:00,1.0643456,1.0648398,1.064582,1.064272,1.0659392,1.0653583
2017-04-27 08:00:00,1.0645831,1.065076,1.0648197,1.064512,1.0661733,1.0655965
2017-04-27 09:00:00,1.0646602,1.0651526,1.0648968,1.0645899,1.0662494,1.0656738
2017-04-27 10:00:00,1.0649303,1.0654212,1.0651672,1.0648627,1.0665157,1.0659447
2017-04-27 11:00:00,1.0653259,1.0658146,1.0655631,1.0652623,1.0669057,1.0663414
2017-04-27 12:00:00,1.0657747,1.0662608,1.0660123,1.0657157,1.0673482,1.0667915
2017-04-27 13:00:00,1.0663477,1.0668308,1.0665859,1.0662947,1.0679134,1.0673662
2017-04-27 14:00:00,1.0667582,1.0672388,1.0669967,1.0667093,1.068318,1.0677779
2017-04-27 15:00:00,1.067365,1.0678424,1.0676041,1.0673224,1.0689166,1.0683866
2017-04-27 16:00:00,1.0679141,1.0683883,1.0681537,1.0678772,1.069458,1.0689373
2017-04-27 17:00:00,1.0682313,1.0687039,1.0684712,1.0681976,1.0697707,1.0692555
2017-04-27 18:00:00,1.0684923,1.0689633,1.0687324,1.0684612,1.070028,1.069517
2017-04-27 19:00:00,1.0687401,1.0692097,1.0689803,1.0687115,1.0702723,1.0697657
2017-04-27 20:00:00,1.0689591,1.0694275,1.0691996,1.0689328,1.0704883,1.0699854
2017-04-27 21:00:00,1.0689873,1.0694555,1.0692278,1.0689611,1.0705161,1.0700135
2017-04-27 22:00:00,1.0689603,1.0694287,1.0692009,1.0689341,1.0704895,1.0699866
2017-04-27 23:00:00,1.0688311,1.0693002,1.0690714,1.0688034,1.0703621,1.0698569
2017-04-28 00:00:00,1.0687419,1.0692115,1.0689822,1.0687133,1.0702741,1.0697675
2017-04-28 01:00:00,1.0684507,1.0689219,1.0686907,1.0684191,1.0699869,1.0694753
2017-04-28 02:00:00,1.0683756,1.0688473,1.0686156,1.0683433,1.069913,1.0694001
2017-04-28 03:00:00,1.067919,1.0683932,1.0681585,1.067882,1.0694627,1.0689422
2017-04-28 04:00:00,1.0677184,1.0681938,1.0679578,1.0676794,1.0692649,1.068741
2017-04-28 05:00:00,1.0671438,1.0676223,1.0673827,1.0670989,1.0686983,1.0681647
2017-04-28 06:00:00,1.0668464,1.0673265,1.0670849,1.0667984,1.068405,1.0678663
2017-04-28 07:00:00,1.066369,1.0668519,1.0666072,1.0663161,1.0679344,1.0673877
2017-04-28 08:00:00,1.0660722,1.0665568,1.0663102,1.0660164,1.0676417,1.06709
2017-04-28 09:00:00,1.0658562,1.066342,1.0660939,1.0657982,1.0674287,1.0668734
2017-04-28 10:00:00,1.065625,1.0661119,1.0658624,1.0655644,1.0672005,1.0666413
2017-04-28 11:00:00,1.0654699,1.0659578,1.0657072,1.0654079,1.0670477,1.0664859
2017-04-28 12:00:00,1.065237,1.0657263,1.0654743,1.0651727,1.0668182,1.0662524
2017-04-28 13:00:00,1.065123,1.0656128,1.0653601,1.0650574,1.0667057,1.0661379
2017-04-28 14:00:00,1.065008,1.0654986,1.065245,1.0649413,1.0665923,1.0660228
2017-04-28 15:00:00,1.0649041,1.0653952,1.065141,1.0648363,1.0664899,1.0659184
2017-04-28 16:00:00,1.064753,1.065245,1.0649898,1.0646837,1.0663409,1.0657669
2017-04-28 17:00:00,1.0646671,1.0651594,1.0649037,1.0645969,1.0662562,1.0656807
2017-04-28 18:00:00,1.0645247,1.0650178,1.0647612,1.0644529,1.0661156,1.0655378
2017-04-28 19:00:00,1.0645597,1.0650526,1.0647962,1.0644883,1.0661502,1.065573
2017-04-28 20:00:00,1.0645537,1.0650468,1.0647902,1.0644823,1.0661443,1.065567
2017-04-30 21:00:00,1.0645988,1.0650916,1.0648354,1.0645279,1.0661888,1.0656122
2017-04-30 22:00:00,1.0646205,1.0651132,1.0648571,1.0645498,1.0662103,1.065634
2017-04-30 23:00:00,1.0646963,1.0651885,1.064933,1.0646263,1.066285,1.0657101
2017-05-01 00:00:00,1.0646962,1.0651885,1.064933,1.0646263,1.0662849,1.06571
2017-05-01 01:00:00,1.0648096,1.0653012,1.0650463,1.0647408,1.0663966,1.0658237
2017-05-01 02:00:00,1.0648218,1.0653133,1.0650586,1.064753,1.0664086,1.0658358
2017-05-01 03:00:00,1.0648772,1.0653683,1.0651139,1.064809,1.0664632,1.0658914
2017-05-01 04:00:00,1.064891,1.0653821,1.0651277,1.0648229,1.0664768,1.0659052
2017-05-01 05:00:00,1.0649487,1.0654396,1.0651857,1.0648813,1.0665339,1.0659631
2017-05-01 06:00:00,1.0649638,1.0654546,1.0652008,1.0648966,1.0665488,1.0659784
2017-05-01 07:00:00,1.0650071,1.0654975,1.065244,1.0649403,1.0665914,1.0660217
2017-05-01 08:00:00,1.0650167,1.0655072,1.0652537,1.0649501,1.0666009,1.0660313
2017-05-01 09:00:00,1.0650296,1.06552,1.0652666,1.0649631,1.0666137,1.0660443
2017-05-01 10:00:00,1.0650301,1.0655205,1.0652671,1.0649636,1.0666142,1.0660448
2017-05-01 11:00:00,1.064875,1.0653663,1.0651119,1.0648069,1.0664612,1.0658892
2017-05-01 12:00:00,1.0647426,1.0652345,1.0649793,1.0646731,1.0663306,1.0657564
2017-05-01 13:00:00,1.0646509,1.0651433,1.0648875,1.0645804,1.0662402,1.0656644
2017-05-01 14:00:00,1.064523,1.0650162,1.0647595,1.0644512,1.0661141,1.0655363
2017-05-01 15:00:00,1.0645026,1.0649959,1.0647391,1.0644307,1.0660939,1.0655158
2017-05-01 16:00:00,1.0644349,1.0649285,1.0646713,1.0643622,1.0660272,1.0654478
2017-05-01 17:00:00,1.0645202,1.0650135,1.0647568,1.0644485,1.0661113,1.0655335
2017-05-01 18:00:00,1.0646636,1.065156,1.0649003,1.0645933,1.0662527,1.0656773
2017-05-01 19:00:00,1.0647243,1.0652164,1.064961,1.0646546,1.0663126,1.0657381
2017-05-01 20:00:00,1.0648197,1.0653112,1.0650564,1.0647509,1.0664066,1.0658337
2017-05-01 21:00:00,1.06489,1.0653812,1.0651269,1.0648221,1.066476,1.0659043
2017-05-01 22:00:00,1.0651894,1.0656788,1.0654265,1.0651244,1.0667711,1.0662044
2017-05-01 23:00:00,1.065381,1.0658695,1.0656184,1.0653181,1.0669602,1.0663968
2017-05-02 00:00:00,1.0655986,1.0660858,1.0658361,1.0655379,1.0671747,1.066615
2017-05-02 01:00:00,1.065767,1.0662533,1.0660046,1.065708,1.0673407,1.0667839
2017-05-02 02:00:00,1.0660934,1.0665779,1.0663314,1.0660378,1.0676627,1.0671113
2017-05-02 03:00:00,1.066269,1.0667524,1.0665071,1.0662152,1.0678358,1.0672873
2017-05-02 04:00:00,1.0664928,1.066975,1.066731,1.0664412,1.0680563,1.0675118
2017-05-02 05:00:00,1.0666137,1.0670952,1.066852,1.0665632,1.0681756,1.0676329
2017-05-02 06:00:00,1.0668496,1.0673298,1.0670881,1.0668017,1.0684083,1.0678695
2017-05-02 07:00:00,1.0669857,1.0674652,1.0672245,1.0669392,1.0685425,1.0680062
2017-05-02 08:00:00,1.0672313,1.0677094,1.0674703,1.0671873,1.0687847,1.0682524
2017-05-02 09:00:00,1.0673256,1.0678031,1.0675646,1.0672826,1.0688776,1.068347
2017-05-02 10:00:00,1.0674853,1.0679619,1.0677245,1.0674438,1.069035,1.0685072
2017-05-02 11:00:00,1.0675232,1.0679997,1.0677625,1.0674822,1.0690725,1.0685453
2017-05-02 12:00:00,1.0676467,1.0681225,1.0678861,1.067607,1.0691943,1.0686691
2017-05-02 13:00:00,1.0676748,1.0681503,1.067914,1.0676353,1.0692219,1.0686972
2017-05-02 14:00:00,1.0676969,1.0681725,1.0679363,1.0676577,1.0692438,1.0687195
2017-05-02 15:00:00,1.0676076,1.0680835,1.0678469,1.0675675,1.0691557,1.0686299
2017-05-02 16:00:00,1.06752,1.0679965,1.0677592,1.0674789,1.0690693,1.068542
2017-05-02 17:00:00,1.0674214,1.0678984,1.0676606,1.0673794,1.0689721,1.0684432
2017-05-02 18:00:00,1.0673218,1.0677993,1.0675609,1.0672787,1.0688739,1.0683433
2017-05-02 19:00:00,1.0673144,1.0677919,1.0675534,1.0672712,1.0688665,1.0683358
2017-05-02 20:00:00,1.0673378,1.0678152,1.0675768,1.0672948,1.0688896,1.0683591
2017-05-02 21:00:00,1.067408,1.067885,1.0676471,1.0673658,1.0689589,1.0684296
2017-05-02 22:00:00,1.067572,1.0680481,1.0678113,1.0675315,1.0691205,1.0685941
2017-05-02 23:00:00,1.0677342,1.0682094,1.0679736,1.0676954,1.0692805,1.0687568
2017-05-03 00:00:00,1.0679016,1.068376,1.0681411,1.0678644,1.0694456,1.0689247
2017-05-03 01:00:00,1.0681237,1.0685967,1.0683634,1.0680888,1.0696646,1.0691475
2017-05-03 02:00:00,1.068405,1.0688765,1.068645,1.068373,1.0699419,1.0694295
2017-05-03 03:00:00,1.0688773,1.0693462,1.0691178,1.0688502,1.0704077,1.0699034
2017-05-03 04:00:00,1.0692306,1.0696974,1.0694712,1.069207,1.070756,1.0702575
2017-05-03 05:00:00,1.0697429,1.0702069,1.0699841,1.0697246,1.0712612,1.0707713
2017-05-03 06:00:00,1.0702951,1.0707561,1.0705369,1.0702825,1.0718057,1.0713253
2017-05-03 07:00:00,1.070853,1.0713108,1.0710952,1.0708461,1.0723559,1.0718848
2017-05-03 08:00:00,1.0714155,1.0718702,1.0716583,1.0714144,1.0729105,1.072449
2017-05-03 09:00:00,1.0719372,1.072389,1.0721804,1.0719414,1.0734249,1.0729722
2017-05-03 10:00:00,1.0725688,1.073017,1.0728126,1.0725795,1.0740477,1.0736055
2017-05-03 11:00:00,1.073085,1.0735302,1.0733291,1.0731008,1.0745566,1.0741233
2017-05-03 12:00:00,1.0735432,1.0739858,1.0737877,1.0735637,1.0750084,1.0745827
2017-05-03 13:00:00,1.073918,1.0743587,1.074163,1.0739424,1.0753782,1.0749588
2017-05-03 14:00:00,1.074281,1.0747195,1.0745262,1.0743091,1.0757359,1.0753226
2017-05-03 15:00:00,1.0745513,1.0749885,1.0747969,1.0745823,1.0760026,1.075594
2017-05-03 16:00:00,1.0746971,1.0751333,1.0749427,1.0747296,1.0761464,1.0757401
2017-05-03 17:00:00,1.0748136,1.0752492,1.0750593,1.0748472,1.0762613,1.0758569
2017-05-03 18:00:00,1.0749,1.0753351,1.0751458,1.0749345,1.0763464,1.0759436
2017-05-03 19:00:00,1.0749404,1.0753753,1.0751863,1.0749754,1.0763862,1.0759841
2017-05-03 20:00:00,1.0749027,1.0753378,1.0751485,1.0749372,1.076349,1.0759463
2017-05-03 21:00:00,1.0748453,1.0752807,1.075091,1.0748792,1.0762924,1.0758888
2017-05-03 22:00:00,1.0746272,1.0750638,1.0748727,1.0746589,1.0760775,1.07567
2017-05-03 23:00:00,1.0745944,1.0750313,1.07484,1.0746257,1.076045,1.0756371
2017-05-04 00:00:00,1.0743983,1.0748363,1.0746437,1.0744277,1.0758517,1.0754404
2017-05-04 01:00:00,1.0743998,1.0748378,1.0746452,1.0744292,1.0758532,1.075442
2017-05-04 02:00:00,1.0743239,1.0747622,1.0745692,1.0743525,1.0757784,1.0753658
2017-05-04 03:00:00,1.0742424,1.0746812,1.0744876,1.07427,1.0756979,1.075284
2017-05-04 04:00:00,1.0742859,1.0747244,1.0745312,1.0743141,1.0757408,1.0753278
2017-05-04 05:00:00,1.0742365,1.0746753,1.0744817,1.0742643,1.0756922,1.0752782
2017-05-04 06:00:00,1.0742633,1.074702,1.0745085,1.0742913,1.0757186,1.0753051
2017-05-04 07:00:00,1.0742276,1.0746665,1.0744728,1.0742552,1.0756834,1.0752692
2017-05-04 08:00:00,1.0741525,1.0745918,1.0743976,1.0741793,1.0756093,1.0751939
2017-05-04 09:00:00,1.0741646,1.0746038,1.0744097,1.0741916,1.0756212,1.075206
2017-05-04 10:00:00,1.0739855,1.0744257,1.0742304,1.0740105,1.0754446,1.0750263
2017-05-04 11:00:00,1.073991,1.0744312,1.0742359,1.0740161,1.07545,1.0750319
2017-05-04 12:00:00,1.0738811,1.074322,1.074126,1.0739052,1.0753418,1.0749217
2017-05-04 13:00:00,1.0738277,1.0742688,1.0740726,1.0738512,1.0752891,1.0748682
2017-05-04 14:00:00,1.0737464,1.074188,1.0739912,1.0737691,1.0752089,1.0747867
2017-05-04 15:00:00,1.0737786,1.0742201,1.0740235,1.0738016,1.0752407,1.074819
2017-05-04 16:00:00,1.0738093,1.0742505,1.074054,1.0738325,1.0752709,1.0748496
2017-05-04 17:00:00,1.0738893,1.0743301,1.0741341,1.0739135,1.0753498,1.07493
2017-05-04 18:00:00,1.0739843,1.0744245,1.0742292,1.0740094,1.0754434,1.0750252
2017-05-04 19:00:00,1.0742764,1.0747151,1.0745217,1.0743046,1.0757315,1.0753182
2017-05-04 20:00:00,1.0743469,1.0747851,1.0745921,1.0743756,1.075801,1.0753888
2017-05-04 21:00:00,1.0745945,1.0750313,1.07484,1.0746258,1.0760452,1.0756371
2017-05-04 22:00:00,1.0746891,1.0751253,1.0749347,1.0747215,1.0761384,1.0757321
2017-05-04 23:00:00,1.0750219,1.0754563,1.0752678,1.0750576,1.0764666,1.0760658
2017-05-05 00:00:00,1.0754122,1.0758444,1.0756584,1.075452,1.0768515,1.0764573
2017-05-05 01:00:00,1.0757505,1.0761808,1.075997,1.0757936,1.077185,1.0767965
2017-05-05 02:00:00,1.0760317,1.0764604,1.0762784,1.0760777,1.0774622,1.0770786
2017-05-05 03:00:00,1.076332,1.076759,1.076579,1.0763811,1.0777583,1.0773797
2017-05-05 04:00:00,1.0765429,1.0769687,1.0767901,1.0765941,1.0779663,1.0775912
2017-05-05 05:00:00,1.0766947,1.0771198,1.0769422,1.0767477,1.0781162,1.0777436
2017-05-05 06:00:00,1.0767797,1.0772043,1.0770272,1.0768335,1.0782,1.0778289
2017-05-05 07:00:00,1.0768582,1.0772823,1.0771058,1.0769128,1.0782772,1.0779076
2017-05-05 08:00:00,1.076774,1.0771986,1.0770215,1.0768278,1.0781943,1.0778232
2017-05-05 09:00:00,1.0767177,1.0771426,1.0769651,1.0767708,1.0781388,1.0777667
2017-05-05 10:00:00,1.0766144,1.07704,1.0768617,1.0766665,1.0780369,1.077663
2017-05-05 11:00:00,1.0764182,1.0768447,1.0766653,1.0764681,1.0778433,1.0774661
2017-05-05 12:00:00,1.0761974,1.0766253,1.0764444,1.0762452,1.0776258,1.0772449
2017-05-05 13:00:00,1.0760831,1.0765116,1.07633,1.0761297,1.077513,1.0771302
2017-05-05 14:00:00,1.0757176,1.076148,1.075964,1.0757604,1.0771525,1.0767635
2017-05-05 15:00:00,1.0753939,1.0758263,1.0756402,1.0754335,1.0768335,1.076439
2017-05-05 16:00:00,1.0748799,1.0753151,1.0751257,1.0749142,1.0763266,1.0759234
2017-05-05 17:00:00,1.0745068,1.074944,1.0747522,1.0745372,1.0759586,1.0755491
2017-05-05 18:00:00,1.0742493,1.0746881,1.0744945,1.074277,1.0757047,1.0752909
2017-05-05 19:00:00,1.0741655,1.0746047,1.0744106,1.0741924,1.0756221,1.0752069
2017-05-05 20:00:00,1.0741262,1.0745656,1.0743713,1.0741528,1.0755835,1.0751675
2017-05-07 21:00:00,1.0740361,1.074476,1.0742811,1.0740618,1.0754945,1.0750772
2017-05-07 22:00:00,1.0740587,1.0744984,1.0743036,1.0740845,1.0755167,1.0750997
2017-05-07 23:00:00,1.0738168,1.074258,1.0740616,1.0738401,1.0752783,1.0748572
2017-05-08 00:00:00,1.0737182,1.07416,1.0739629,1.0737406,1.0751811,1.0747583
2017-05-08 01:00:00,1.0735407,1.0739833,1.0737852,1.0735612,1.075006,1.0745802
2017-05-08 02:00:00,1.0734358,1.0738791,1.0736803,1.0734553,1.0749027,1.0744752
2017-05-08 03:00:00,1.0734153,1.0738586,1.0736597,1.0734345,1.0748823,1.0744544
2017-05-08 04:00:00,1.0731636,1.0736084,1.0734079,1.0731803,1.0746342,1.0742021
2017-05-08 05:00:00,1.0731708,1.0736156,1.073415,1.0731876,1.0746412,1.0742093
2017-05-08 06:00:00,1.0729935,1.0734392,1.0732375,1.0730084,1.0744665,1.0740315
2017-05-08 07:00:00,1.072895,1.0733414,1.0731391,1.072909,1.0743693,1.0739328
2017-05-08 08:00:00,1.0731548,1.0735997,1.0733991,1.0731715,1.0746256,1.0741934
2017-05-08 09:00:00,1.0733895,1.0738331,1.073634,1.0734086,1.074857,1.0744287
2017-05-08 10:00:00,1.0741037,1.0745432,1.0743488,1.07413,1.0755612,1.0751449
2017-05-08 11:00:00,1.0743252,1.0747635,1.0745705,1.0743538,1.0757797,1.0753672
2017-05-08 12:00:00,1.0755739,1.0760052,1.0758203,1.0756153,1.0770109,1.0766195
2017-05-08 13:00:00,1.0766653,1.0770905,1.0769126,1.0767179,1.0780871,1.0777141
2017-05-08 14:00:00,1.0785207,1.0789355,1.0787697,1.0785922,1.0799165,1.0795748
2017-05-08 15:00:00,1.0797398,1.0801477,1.0799899,1.0798239,1.0811187,1.0807976
2017-05-08 16:00:00,1.0812565,1.0816561,1.081508,1.0813562,1.0826143,1.0823188
2017-05-08 17:00:00,1.0826982,1.0830897,1.082951,1.0828127,1.0840359,1.0837647
2017-05-08 18:00:00,1.0838673,1.0842522,1.084121,1.0839937,1.0851886,1.0849372
2017-05-08 19:00:00,1.0845752,1.0849562,1.0848296,1.0847088,1.0858867,1.0856472
2017-05-08 20:00:00,1.0853997,1.0857761,1.0856549,1.0855418,1.0866997,1.0864742
2017-05-08 21:00:00,1.0858397,1.0862136,1.0860952,1.0859864,1.0871336,1.0869155
2017-05-08 22:00:00,1.0861493,1.0865215,1.0864052,1.0862992,1.087439,1.087226
2017-05-08 23:00:00,1.08617,1.086542,1.0864258,1.0863199,1.0874592,1.0872467
2017-05-09 00:00:00,1.0864416,1.0868121,1.0866977,1.0865945,1.0877272,1.0875192
2017-05-09 01:00:00,1.0863061,1.0866773,1.086562,1.0864575,1.0875934,1.0873833
2017-05-09 02:00:00,1.0865266,1.0868967,1.0867828,1.0866804,1.087811,1.0876044
2017-05-09 03:00:00,1.0864143,1.086785,1.0866703,1.0865668,1.0877001,1.0874918
2017-05-09 04:00:00,1.0867766,1.0871452,1.0870329,1.0869329,1.0880574,1.0878551
2017-05-09 05:00:00,1.0868979,1.0872658,1.0871544,1.0870554,1.088177,1.0879768
2017-05-09 06:00:00,1.0870087,1.0873761,1.0872653,1.0871674,1.0882863,1.0880879
2017-05-09 07:00:00,1.0870321,1.0873992,1.0872886,1.0871909,1.0883093,1.0881113
2017-05-09 08:00:00,1.0870664,1.0874335,1.087323,1.0872257,1.0883431,1.0881457
2017-05-09 09:00:00,1.0871543,1.0875208,1.087411,1.0873144,1.0884298,1.088234
2017-05-09 10:00:00,1.0871601,1.0875266,1.0874168,1.0873203,1.0884355,1.0882398
2017-05-09 11:00:00,1.0871342,1.0875008,1.0873909,1.0872941,1.08841,1.0882138
2017-05-09 12:00:00,1.0872079,1.0875741,1.0874647,1.0873686,1.0884827,1.0882877
2017-05-09 13:00:00,1.087204,1.0875702,1.0874608,1.0873647,1.0884788,1.0882838
2017-05-09 14:00:00,1.0872092,1.0875754,1.087466,1.0873699,1.0884839,1.088289
2017-05-09 15:00:00,1.0873655,1.0877308,1.0876224,1.0875278,1.0886381,1.0884458
2017-05-09 16:00:00,1.0873381,1.0877036,1.087595,1.0875001,1.0886111,1.0884182
2017-05-09 17:00:00,1.0875454,1.0879098,1.0878025,1.0877095,1.0888156,1.0886263
2017-05-09 18:00:00,1.0875902,1.0879543,1.0878474,1.0877548,1.0888597,1.0886712
2017-05-09 19:00:00,1.0878024,1.0881653,1.0880597,1.0879692,1.0890689,1.0888839
2017-05-09 20:00:00,1.0878297,1.0881925,1.0880871,1.0879968,1.0890958,1.0889114
2017-05-09 21:00:00,1.0879196,1.0882818,1.088177,1.0880876,1.0891844,1.0890014
2017-05-09 22:00:00,1.087983,1.0883448,1.0882404,1.0881516,1.089247,1.089065
2017-05-09 23:00:00,1.0882034,1.088564,1.088461,1.0883743,1.0894643,1.0892861
2017-05-10 00:00:00,1.0884428,1.0888021,1.0887007,1.0886161,1.0897003,1.0895262
2017-05-10 01:00:00,1.0886703,1.0890282,1.0889282,1.0888458,1.0899246,1.0897542
2017-05-10 02:00:00,1.0889462,1.0893027,1.0892044,1.0891247,1.0901967,1.090031
2017-05-10 03:00:00,1.0894295,1.0897833,1.0896882,1.089613,1.0906733,1.0905159
2017-05-10 04:00:00,1.0897205,1.0900726,1.0899794,1.0899069,1.0909603,1.0908077
2017-05-10 05:00:00,1.0901527,1.0905025,1.0904121,1.0903436,1.0913864,1.0912412
2017-05-10 06:00:00,1.0904576,1.0908055,1.0907172,1.0906515,1.091687,1.0915469
2017-05-10 07:00:00,1.0910715,1.0914161,1.0913316,1.0912718,1.0922924,1.0921626
2017-05-10 08:00:00,1.0914274,1.09177,1.0916879,1.0916315,1.0926435,1.0925198
2017-05-10 09:00:00,1.0920008,1.0923402,1.0922619,1.0922108,1.0932089,1.0930948
2017-05-10 10:00:00,1.0923586,1.092696,1.0926199,1.0925722,1.0935615,1.0934536
2017-05-10 11:00:00,1.0929595,1.0932935,1.0932214,1.0931792,1.0941541,1.0940564
2017-05-10 12:00:00,1.0932512,1.0935836,1.0935133,1.0934739,1.0944417,1.0943488
2017-05-10 13:00:00,1.0936047,1.093935,1.0938671,1.0938311,1.0947902,1.0947033
2017-05-10 14:00:00,1.0937915,1.0941209,1.0940541,1.0940198,1.0949745,1.0948907
2017-05-10 15:00:00,1.0939664,1.0942948,1.0942291,1.0941964,1.095147,1.0950662
2017-05-10 16:00:00,1.0941671,1.0944943,1.0944301,1.0943992,1.0953449,1.0952674
2017-05-10 17:00:00,1.0941379,1.0944654,1.0944008,1.0943698,1.095316,1.0952382
2017-05-10 18:00:00,1.094235,1.0945618,1.0944979,1.0944678,1.0954118,1.0953355
2017-05-10 19:00:00,1.0941432,1.0944705,1.094406,1.094375,1.0953213,1.0952435
2017-05-10 20:00:00,1.0940976,1.0944252,1.0943604,1.094329,1.0952762,1.0951977
2017-05-10 21:00:00,1.0939337,1.0942622,1.0941964,1.0941634,1.0951147,1.0950333
2017-05-10 22:00:00,1.093701,1.0940309,1.0939634,1.0939283,1.0948852,1.0947999
