DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2018-06-18 14:00:00,1.1660612,1.1665509,1.17012,1.1749732,1.1767006,1.1754098
2018-06-18 15:00:00,1.1662357,1.1667125,1.17037,1.1752448,1.1767608,1.1754084
2018-06-18 16:00:00,1.1664075,1.1671181,1.1707014,1.1754661,1.1768425,1.1753206
2018-06-18 17:00:00,1.1665807,1.1673965,1.1709793,1.1757553,1.176857,1.1752443
2018-06-18 18:00:00,1.1664103,1.1675879,1.1710956,1.1757236,1.1767267,1.1750739
2018-06-18 19:00:00,1.1662778,1.1676025,1.1713579,1.1761336,1.1770116,1.1752172
2018-06-18 20:00:00,1.1661894,1.1675961,1.1714122,1.1761895,1.1768324,1.1750563
2018-06-18 21:00:00,1.1661819,1.1675786,1.1715659,1.1763723,1.1767128,1.1747867
2018-06-18 22:00:00,1.166293,1.1678488,1.1718382,1.1763752,1.1765792,1.1746941
2018-06-18 23:00:00,1.1664841,1.168045,1.1721878,1.1765525,1.176654,1.1746777
2018-06-19 00:00:00,1.1667508,1.1683748,1.1724907,1.1766881,1.1766044,1.1745257
2018-06-19 01:00:00,1.1670394,1.1686,1.1728551,1.176848,1.1765902,1.1745071
2018-06-19 02:00:00,1.167196,1.1688117,1.1730106,1.176806,1.1765311,1.1744789
2018-06-19 03:00:00,1.1671277,1.168761,1.1732819,1.1770366,1.176677,1.174545
2018-06-19 04:00:00,1.1671697,1.1687468,1.1733289,1.1770107,1.1765019,1.1744101
2018-06-19 05:00:00,1.1673385,1.1688792,1.1736603,1.1771952,1.1764449,1.1743135
2018-06-19 06:00:00,1.1675336,1.1691052,1.1738088,1.1770949,1.1762923,1.1742237
2018-06-19 07:00:00,1.167724,1.1693453,1.1741638,1.1772116,1.1762968,1.1741745
2018-06-19 08:00:00,1.1680257,1.1696326,1.1743798,1.1772593,1.1761224,1.1740057
2018-06-19 09:00:00,1.1683233,1.1699486,1.1747729,1.1773981,1.1760914,1.1740745
2018-06-19 10:00:00,1.168485,1.1701261,1.1747922,1.1773298,1.175962,1.174025
2018-06-19 11:00:00,1.1683038,1.1700857,1.1750648,1.1774774,1.1759827,1.1740764
2018-06-19 12:00:00,1.168283,1.1700695,1.1751157,1.1773747,1.1758178,1.1740273
2018-06-19 13:00:00,1.1682256,1.1700798,1.1753762,1.1773454,1.1755862,1.1738985
2018-06-19 14:00:00,1.168272,1.170175,1.1753467,1.1771061,1.1753635,1.1737746
2018-06-19 15:00:00,1.1683099,1.1704136,1.1756517,1.1771812,1.1754,1.1737771
2018-06-19 16:00:00,1.1683576,1.1705186,1.1756718,1.1770034,1.1751218,1.1735522
2018-06-19 17:00:00,1.1684068,1.170795,1.1759102,1.1769831,1.1750734,1.1735901
2018-06-19 18:00:00,1.1684825,1.1709832,1.1758709,1.1769173,1.174989,1.1735837
2018-06-19 19:00:00,1.1681795,1.1710699,1.1760362,1.1769756,1.1749705,1.173524
2018-06-19 20:00:00,1.168119,1.171162,1.1760641,1.1768187,1.1748137,1.1735289
2018-06-19 21:00:00,1.1681376,1.1714705,1.1763656,1.1768334,1.1747409,1.1735718
2018-06-19 22:00:00,1.1682507,1.1717067,1.1763123,1.1766396,1.1746215,1.1735392
2018-06-19 23:00:00,1.1683166,1.1720772,1.176511,1.1766875,1.1746305,1.1735909
2018-06-20 00:00:00,1.1685281,1.172414,1.1766167,1.1766169,1.1744955,1.173533
2018-06-20 01:00:00,1.1686667,1.1727738,1.1767362,1.1765708,1.1744326,1.1736262
2018-06-20 02:00:00,1.1688585,1.1729237,1.1765903,1.1764846,1.174287,1.1736213
2018-06-20 03:00:00,1.168956,1.1732867,1.1768793,1.1767225,1.1743919,1.1737863
2018-06-20 04:00:00,1.1689134,1.173239,1.1767484,1.1764388,1.1741618,1.1737139
2018-06-20 05:00:00,1.1689574,1.1734893,1.1768051,1.1762861,1.1739392,1.1736392
2018-06-20 06:00:00,1.1692058,1.1736785,1.1767167,1.1761491,1.1738724,1.1734976
2018-06-20 07:00:00,1.169353,1.1740413,1.1768298,1.1761702,1.1738333,1.1732954
2018-06-20 08:00:00,1.1696342,1.1742618,1.1769042,1.1760181,1.1737112,1.1730696
2018-06-20 09:00:00,1.1698731,1.1745528,1.1769798,1.1759171,1.1736989,1.1729558
2018-06-20 10:00:00,1.1702143,1.174613,1.1769416,1.1758509,1.1736783,1.1728237
2018-06-20 11:00:00,1.1703385,1.1748877,1.1771587,1.1759502,1.1737164,1.1727946
2018-06-20 12:00:00,1.1704227,1.1749401,1.1771294,1.1758368,1.1736931,1.1728108
2018-06-20 13:00:00,1.1705394,1.1752359,1.1771938,1.1756938,1.1736022,1.172754
2018-06-20 14:00:00,1.1709034,1.1754366,1.1771843,1.1757053,1.1736977,1.1725144
2018-06-20 15:00:00,1.1711283,1.1757069,1.1771803,1.1756988,1.1736511,1.1719729
2018-06-20 16:00:00,1.1714422,1.1759137,1.1771518,1.1755654,1.1735562,1.171432
2018-06-20 17:00:00,1.1718068,1.1761731,1.1771346,1.1754966,1.1736139,1.1709906
2018-06-20 18:00:00,1.172005,1.1760712,1.1770585,1.1753548,1.1735793,1.170595
2018-06-20 19:00:00,1.1723236,1.1762865,1.1772248,1.1753896,1.1736087,1.1704313
2018-06-20 20:00:00,1.172498,1.1762389,1.1770682,1.1751912,1.1736,1.1703619
2018-06-20 21:00:00,1.1728753,1.1764529,1.1770151,1.1750039,1.1735516,1.1702791
2018-06-20 22:00:00,1.1730787,1.1764235,1.1768215,1.1748966,1.1735063,1.1698853
2018-06-20 23:00:00,1.173485,1.17662,1.1768157,1.1748804,1.1734854,1.1693554
2018-06-21 00:00:00,1.1736994,1.176725,1.1767095,1.1746953,1.1733985,1.1687338
2018-06-21 01:00:00,1.173939,1.1768396,1.1766065,1.1745794,1.1734573,1.1681733
2018-06-21 02:00:00,1.1739583,1.1767699,1.1765215,1.1744736,1.1734974,1.1677098
2018-06-21 03:00:00,1.1742928,1.1769651,1.1766586,1.1744509,1.1735784,1.1674689
2018-06-21 04:00:00,1.1743786,1.1769565,1.1764959,1.1743054,1.1736274,1.1673466
2018-06-21 05:00:00,1.1747775,1.177124,1.1764058,1.1741531,1.173666,1.1672537
2018-06-21 06:00:00,1.1749896,1.1771382,1.1763601,1.1741626,1.1736547,1.1669896
2018-06-21 07:00:00,1.1755048,1.17733,1.176446,1.1741972,1.1735345,1.1665074
2018-06-21 08:00:00,1.175882,1.1775156,1.1764634,1.174215,1.1734408,1.1660651
2018-06-21 09:00:00,1.1762538,1.1774745,1.17631,1.1741259,1.1732321,1.1654607
2018-06-21 10:00:00,1.1763637,1.1774477,1.1763154,1.174132,1.1731699,1.1650717
2018-06-21 11:00:00,1.1768167,1.1776139,1.1764588,1.1741586,1.1731436,1.1648833
2018-06-21 12:00:00,1.1769572,1.1775829,1.1764355,1.174171,1.1732261,1.1649133
2018-06-21 13:00:00,1.1773195,1.1776307,1.1763177,1.1740861,1.1731669,1.1648321
2018-06-21 14:00:00,1.1774056,1.1775717,1.176306,1.1741486,1.1729426,1.1645981
2018-06-21 15:00:00,1.1774576,1.1774998,1.1761837,1.1740139,1.1723416,1.1638972
2018-06-21 16:00:00,1.1775562,1.1775165,1.1760348,1.1739346,1.171876,1.1632969
2018-06-21 17:00:00,1.1776538,1.1774955,1.1758845,1.1739644,1.1714164,1.1626478
2018-06-21 18:00:00,1.1775542,1.1774354,1.1757979,1.1739683,1.1710693,1.1621406
2018-06-21 19:00:00,1.1776965,1.1775761,1.1757809,1.1739804,1.1708436,1.1617997
2018-06-21 20:00:00,1.1778593,1.1776253,1.1757253,1.1742026,1.1708969,1.1618271
2018-06-21 21:00:00,1.1779649,1.1776222,1.1754658,1.1741898,1.1707461,1.1616366
2018-06-21 22:00:00,1.1778642,1.1775182,1.1752347,1.1742234,1.1702697,1.1612425
2018-06-21 23:00:00,1.1778595,1.17758,1.1750877,1.1742471,1.1696568,1.1606355
2018-06-22 00:00:00,1.1779482,1.1775252,1.1748905,1.1741972,1.1690347,1.1600378
2018-06-22 01:00:00,1.1777862,1.1772211,1.174595,1.1740313,1.1683022,1.159209
2018-06-22 02:00:00,1.1777006,1.1769581,1.1743941,1.1738952,1.1676921,1.1585289
2018-06-22 03:00:00,1.1777498,1.176912,1.1743095,1.173769,1.1673783,1.1581086
2018-06-22 04:00:00,1.1777024,1.176661,1.1741339,1.1737192,1.1672045,1.1578702
2018-06-22 05:00:00,1.1777695,1.1764599,1.1739122,1.1736066,1.167042,1.1576424
2018-06-22 06:00:00,1.1776675,1.1762606,1.1738193,1.1734107,1.1666553,1.1573832
2018-06-22 07:00:00,1.177758,1.1762145,1.1737257,1.1731474,1.1660392,1.157019
2018-06-22 08:00:00,1.1777521,1.1760007,1.1735533,1.1728361,1.16538,1.1566124
2018-06-22 09:00:00,1.1777906,1.1758158,1.1735328,1.1726485,1.1647797,1.1562591
2018-06-22 10:00:00,1.1777287,1.1756262,1.1734483,1.1724179,1.164217,1.1558437
2018-06-22 11:00:00,1.1778946,1.175644,1.173483,1.1723211,1.163958,1.1556957
2018-06-22 12:00:00,1.1778328,1.1755389,1.1735001,1.1723531,1.1639094,1.155665
2018-06-22 13:00:00,1.1776783,1.1752687,1.1732923,1.172183,1.1636678,1.1555276
2018-06-22 14:00:00,1.1775342,1.1752837,1.1733148,1.1720114,1.1633947,1.1555707
2018-06-22 15:00:00,1.1774584,1.1752466,1.1731937,1.1715248,1.1626897,1.1555022
2018-06-22 16:00:00,1.1774354,1.1752067,1.1731666,1.1711476,1.1621449,1.155546
2018-06-22 17:00:00,1.177469,1.1752386,1.1732831,1.1708642,1.1616006,1.1555916
2018-06-22 18:00:00,1.177259,1.1750565,1.1732136,1.1703845,1.1610315,1.1553938
2018-06-22 19:00:00,1.1773701,1.1750728,1.1732833,1.1701856,1.1607687,1.1554427
2018-06-22 20:00:00,1.1771548,1.1749272,1.1733341,1.1700828,1.1607006,1.1554307
2018-06-24 21:00:00,1.1769767,1.1747161,1.1733121,1.1699579,1.1605686,1.1554937
2018-06-24 22:00:00,1.1767184,1.1745695,1.173261,1.1695483,1.1602355,1.1555334
2018-06-24 23:00:00,1.1767318,1.1745764,1.1732934,1.1690674,1.1597136,1.1556795
2018-06-25 00:00:00,1.1766425,1.1744764,1.1733011,1.1685405,1.1592287,1.15583
2018-06-25 01:00:00,1.1766123,1.1744446,1.173414,1.1680821,1.1586667,1.1559054
2018-06-25 02:00:00,1.1766143,1.174469,1.1735445,1.1677186,1.1582178,1.1558802
2018-06-25 03:00:00,1.1768559,1.1745698,1.1737252,1.167586,1.1580573,1.1560321
2018-06-25 04:00:00,1.1767342,1.1744286,1.1737584,1.1674837,1.1578835,1.155974
2018-06-25 05:00:00,1.176644,1.1742496,1.1737422,1.1673785,1.1577303,1.1560129
2018-06-25 06:00:00,1.1765738,1.1741827,1.1736544,1.1670462,1.1575568,1.156119
2018-06-25 07:00:00,1.1765912,1.1741261,1.1734071,1.1664686,1.1572243,1.1562413
2018-06-25 08:00:00,1.1764106,1.1739436,1.1731181,1.165808,1.156824,1.1562351
2018-06-25 09:00:00,1.1763312,1.173933,1.172977,1.1652371,1.1564753,1.1561902
2018-06-25 10:00:00,1.1762633,1.1738722,1.1728282,1.1647252,1.1561161,1.1559229
2018-06-25 11:00:00,1.1763648,1.1738939,1.172788,1.1644944,1.1559845,1.1558623
2018-06-25 12:00:00,1.1762925,1.1738514,1.1728338,1.1644588,1.1559222,1.1557668
2018-06-25 13:00:00,1.1761789,1.1737322,1.172753,1.1643331,1.155862,1.1557151
2018-06-25 14:00:00,1.176038,1.173597,1.1723939,1.1639308,1.1557512,1.1556545
2018-06-25 15:00:00,1.1761752,1.1737087,1.1720687,1.1634629,1.1558808,1.1559091
2018-06-25 16:00:00,1.1758579,1.1734779,1.1714566,1.1627209,1.1557243,1.1558894
2018-06-25 17:00:00,1.1758285,1.1735897,1.1711029,1.1621602,1.1557238,1.1558623
2018-06-25 18:00:00,1.1756332,1.173524,1.1706482,1.1615455,1.1555282,1.1555029
2018-06-25 19:00:00,1.1755857,1.1735854,1.1703408,1.1612536,1.1554573,1.1553004
2018-06-25 20:00:00,1.1755242,1.1737927,1.1703471,1.1612914,1.1555673,1.1552879
2018-06-25 21:00:00,1.1752086,1.1736741,1.1701188,1.1610402,1.1555127,1.1551377
2018-06-25 22:00:00,1.1752298,1.173841,1.1698751,1.1608992,1.1557255,1.1552992
2018-06-25 23:00:00,1.175143,1.1738032,1.1693845,1.1603158,1.1558526,1.1554288
2018-06-26 00:00:00,1.1748694,1.1736228,1.168742,1.1596293,1.1558493,1.1554799
2018-06-26 01:00:00,1.1748984,1.1737725,1.1683507,1.1591009,1.1559751,1.1554999
2018-06-26 02:00:00,1.1748005,1.1737509,1.1679058,1.1585195,1.1558462,1.1552271
2018-06-26 03:00:00,1.1746682,1.1737387,1.1676139,1.1581624,1.1558069,1.1550646
2018-06-26 04:00:00,1.1745931,1.1738389,1.1675774,1.1580706,1.1557994,1.1549655
2018-06-26 05:00:00,1.1743283,1.1737328,1.1673592,1.1578258,1.1557332,1.1547832
2018-06-26 06:00:00,1.174331,1.1736666,1.1670573,1.1576606,1.15586,1.1547676
2018-06-26 07:00:00,1.1743114,1.173512,1.1665392,1.1573782,1.156049,1.1548543
2018-06-26 08:00:00,1.1741896,1.1732861,1.1659648,1.1570421,1.1561612,1.1549753
2018-06-26 09:00:00,1.1743063,1.1732947,1.1655147,1.1568302,1.156279,1.155026
2018-06-26 10:00:00,1.1742754,1.1732018,1.1650318,1.1565074,1.1560833,1.1548064
2018-06-26 11:00:00,1.1742904,1.1731771,1.1647716,1.156389,1.156013,1.1547321
2018-06-26 12:00:00,1.1743194,1.1732385,1.1646767,1.1563329,1.1558974,1.1546185
2018-06-26 13:00:00,1.1742479,1.17316,1.1645238,1.156277,1.155832,1.1544892
2018-06-26 14:00:00,1.1743625,1.1729407,1.1643159,1.1563196,1.1559637,1.1545336
2018-06-26 15:00:00,1.1744552,1.1725222,1.1638064,1.1563715,1.1561542,1.1546245
2018-06-26 16:00:00,1.1744318,1.1718563,1.1631608,1.1562098,1.1561724,1.1546247
2018-06-26 17:00:00,1.1746897,1.1715446,1.1627169,1.1562928,1.1562629,1.1547213
2018-06-26 18:00:00,1.1747825,1.1711308,1.1622198,1.1561558,1.1559908,1.1545243
2018-06-26 19:00:00,1.1747403,1.1708024,1.1618948,1.1561025,1.1558007,1.1544296
2018-06-26 20:00:00,1.1747918,1.1707385,1.1618236,1.1561673,1.1556834,1.1543591
2018-06-26 21:00:00,1.1745996,1.1704737,1.1615825,1.1561111,1.155511,1.1541547
2018-06-26 22:00:00,1.1745207,1.1701539,1.1613469,1.1562561,1.1555877,1.1541127
2018-06-26 23:00:00,1.17448,1.1696543,1.1608586,1.1564296,1.1557424,1.1541107
2018-06-27 00:00:00,1.174355,1.1690567,1.1602774,1.1564847,1.1558547,1.1541045
2018-06-27 01:00:00,1.1743234,1.1684259,1.1595757,1.1564051,1.1556805,1.153955
2018-06-27 02:00:00,1.1742611,1.1679212,1.1589884,1.1562397,1.1553782,1.1537404
2018-06-27 03:00:00,1.1742673,1.1677046,1.1586939,1.1562612,1.155296,1.1537325
2018-06-27 04:00:00,1.1742976,1.1677183,1.1585826,1.1562998,1.1552181,1.1537116
2018-06-27 05:00:00,1.1742542,1.1676748,1.1584543,1.1563625,1.1551912,1.1536597
2018-06-27 06:00:00,1.1739826,1.1673248,1.1581904,1.1564065,1.155133,1.1534534
2018-06-27 07:00:00,1.1737602,1.1668686,1.1579062,1.1566087,1.1552744,1.1534055
2018-06-27 08:00:00,1.1735576,1.1663541,1.1576004,1.1567514,1.1554377,1.1534344
2018-06-27 09:00:00,1.1734381,1.1658254,1.1572702,1.156769,1.1554061,1.1535624
2018-06-27 10:00:00,1.1732905,1.1653582,1.1568854,1.1565428,1.15516,1.1535405
2018-06-27 11:00:00,1.1734109,1.165273,1.1568686,1.156624,1.1552343,1.1539145
2018-06-27 12:00:00,1.1734468,1.1651947,1.1567419,1.1564722,1.1550951,1.1539551
2018-06-27 13:00:00,1.1734908,1.1650931,1.1566921,1.1564422,1.1550013,1.1540571
2018-06-27 14:00:00,1.1732955,1.1648312,1.1566699,1.1565012,1.1549462,1.153915
2018-06-27 15:00:00,1.1729416,1.1642896,1.1566734,1.1566609,1.1549828,1.1538448
2018-06-27 16:00:00,1.1724973,1.1636652,1.1566286,1.1567433,1.1550093,1.1537364
2018-06-27 17:00:00,1.1721114,1.1630652,1.1565776,1.1566799,1.1549289,1.1539282
2018-06-27 18:00:00,1.1716508,1.1623844,1.1563681,1.1562531,1.1546012,1.1539072
2018-06-27 19:00:00,1.1716231,1.1621914,1.1564958,1.1562395,1.1546284,1.1543477
2018-06-27 20:00:00,1.1715012,1.1619595,1.1564252,1.1560026,1.1544162,1.1543751
2018-06-27 21:00:00,1.1715741,1.1618366,1.1565669,1.1560124,1.1543434,1.1546332
2018-06-27 22:00:00,1.1712134,1.1614435,1.1566395,1.1559434,1.1542141,1.1544263
2018-06-27 23:00:00,1.1708176,1.1608945,1.1568309,1.1561016,1.1542225,1.1544187
2018-06-28 00:00:00,1.1701111,1.1601629,1.1567568,1.15608,1.1540837,1.154165
2018-06-28 01:00:00,1.1696672,1.1595863,1.1568508,1.1560661,1.1540906,1.1544698
2018-06-28 02:00:00,1.1691303,1.1589543,1.1566597,1.1557338,1.1538645,1.1545318
2018-06-28 03:00:00,1.1687744,1.1585186,1.1565847,1.155501,1.1537863,1.1548477
2018-06-28 04:00:00,1.1687461,1.1584368,1.1565982,1.1554463,1.153817,1.155105
2018-06-28 05:00:00,1.1684772,1.1581246,1.1564902,1.1552048,1.1536323,1.1552141
2018-06-28 06:00:00,1.1681725,1.1579746,1.1566019,1.1552383,1.1535462,1.1551331
2018-06-28 07:00:00,1.1674732,1.1575332,1.1566682,1.1552283,1.1533781,1.1550004
2018-06-28 08:00:00,1.16679,1.1571006,1.1566932,1.1552548,1.1532931,1.1548553
2018-06-28 09:00:00,1.1660604,1.1566848,1.1566083,1.1551353,1.1533093,1.1550614
2018-06-28 10:00:00,1.1654444,1.1562383,1.156295,1.15482,1.1532278,1.1552039
2018-06-28 11:00:00,1.1651839,1.1562121,1.1562788,1.1548543,1.1535186,1.1557406
2018-06-28 12:00:00,1.1648939,1.1559619,1.1559622,1.1545906,1.1534158,1.1558225
2018-06-28 13:00:00,1.164674,1.1558605,1.155861,1.1544331,1.1534463,1.1560912
2018-06-28 14:00:00,1.1642827,1.155759,1.1558793,1.1543338,1.1532465,1.1560075
2018-06-28 15:00:00,1.1634872,1.1555448,1.1559913,1.1542292,1.1530517,1.155969
2018-06-28 16:00:00,1.1627446,1.1553755,1.1561458,1.1542135,1.1529255,1.1559714
2018-06-28 17:00:00,1.1618999,1.1551416,1.1560646,1.1540745,1.1529642,1.1562572
2018-06-28 18:00:00,1.1611483,1.1548678,1.1557809,1.1537863,1.1529549,1.1565152
2018-06-28 19:00:00,1.1607255,1.1549284,1.1557266,1.153812,1.1532885,1.1570235
2018-06-28 20:00:00,1.16049,1.1549022,1.1556088,1.153706,1.1533667,1.1572897
2018-06-28 21:00:00,1.1601216,1.1549318,1.1555454,1.1535933,1.1535054,1.1576102
2018-06-28 22:00:00,1.1596413,1.1549916,1.1555272,1.1534323,1.1533003,1.1574765
2018-06-28 23:00:00,1.1589882,1.1552244,1.1556237,1.1534207,1.1532615,1.1573864
2018-06-29 00:00:00,1.1582687,1.1553789,1.1556804,1.1534415,1.1531343,1.1572402
2018-06-29 01:00:00,1.1576204,1.155644,1.1556417,1.1535152,1.1535008,1.1574811
2018-06-29 02:00:00,1.1570297,1.1557244,1.1554184,1.1534685,1.1537355,1.1577512
2018-06-29 03:00:00,1.1568207,1.1560696,1.155491,1.1537541,1.1544182,1.1583359
2018-06-29 04:00:00,1.156538,1.1560572,1.1553328,1.1537232,1.1546423,1.1585408
2018-06-29 05:00:00,1.1563865,1.1562095,1.1552866,1.1537565,1.1549864,1.158874
2018-06-29 06:00:00,1.1564063,1.1564947,1.155434,1.153802,1.1550715,1.1590465
2018-06-29 07:00:00,1.1563911,1.1567129,1.1555655,1.1537906,1.1551116,1.1591812
2018-06-29 08:00:00,1.1563618,1.1568799,1.1557163,1.1538188,1.1551205,1.1592938
2018-06-29 09:00:00,1.1563554,1.1569324,1.155697,1.1539854,1.1554421,1.159636
2018-06-29 10:00:00,1.1563249,1.156857,1.1554699,1.1541258,1.1556833,1.1600558
2018-06-29 11:00:00,1.1565835,1.1570724,1.155519,1.1546226,1.1562748,1.1606028
2018-06-29 12:00:00,1.1566792,1.1570473,1.1553596,1.1548147,1.1564732,1.1607857
2018-06-29 13:00:00,1.1568803,1.157198,1.1553482,1.1550806,1.1568983,1.1611216
2018-06-29 14:00:00,1.1570836,1.15724,1.1553127,1.154927,1.1568233,1.1611617
2018-06-29 15:00:00,1.1571145,1.1571703,1.1552627,1.1546476,1.1567221,1.1612145
2018-06-29 16:00:00,1.1572512,1.1571542,1.1552848,1.154439,1.1566076,1.1613288
2018-06-29 17:00:00,1.1572511,1.1568997,1.1551864,1.154447,1.1568328,1.161469
2018-06-29 18:00:00,1.1573466,1.1565758,1.1550262,1.1545215,1.1571026,1.1618781
2018-06-29 19:00:00,1.1575124,1.156472,1.1550275,1.1548826,1.1575786,1.1621537
2018-06-29 20:00:00,1.15754,1.1562856,1.1548889,1.1549453,1.1577682,1.162221
2018-07-01 21:00:00,1.1577612,1.1563408,1.1548901,1.1552374,1.1582042,1.1624911
2018-07-01 22:00:00,1.1578089,1.1563301,1.1547645,1.155033,1.1581203,1.1625497
2018-07-01 23:00:00,1.1581038,1.1566032,1.1548632,1.1551116,1.1582581,1.1628901
2018-07-02 00:00:00,1.1581357,1.1566991,1.1548382,1.1549795,1.1581917,1.163029
2018-07-02 01:00:00,1.1581264,1.1566204,1.1547753,1.1552058,1.1584499,1.1631941
2018-07-02 02:00:00,1.1579351,1.1563443,1.1546156,1.1553276,1.1587331,1.1634595
2018-07-02 03:00:00,1.1577802,1.1561267,1.1545509,1.1556284,1.1590691,1.1634705
2018-07-02 04:00:00,1.1576427,1.1560097,1.1545329,1.1558267,1.1592999,1.1634636
2018-07-02 05:00:00,1.1575881,1.1559047,1.1544645,1.1560422,1.1595798,1.1634713
2018-07-02 06:00:00,1.1575812,1.155926,1.1543492,1.1559128,1.159577,1.1635368
2018-07-02 07:00:00,1.1577057,1.1560528,1.154313,1.1558828,1.1596973,1.1637323
2018-07-02 08:00:00,1.1577264,1.1561645,1.1542679,1.1557665,1.1597424,1.1638829
2018-07-02 09:00:00,1.157662,1.1561393,1.1543626,1.1560407,1.1600204,1.1640184
2018-07-02 10:00:00,1.1574339,1.1559839,1.1544135,1.1563091,1.1604166,1.1641904
2018-07-02 11:00:00,1.1573074,1.1559494,1.1546537,1.1567686,1.1607928,1.1641566
2018-07-02 12:00:00,1.1570046,1.1557434,1.154619,1.156904,1.1608547,1.1638824
2018-07-02 13:00:00,1.1569636,1.1556624,1.1547267,1.1572249,1.1610924,1.1637847
2018-07-02 14:00:00,1.1570892,1.1557283,1.1546917,1.1572504,1.1612453,1.1639032
2018-07-02 15:00:00,1.1573161,1.155818,1.154672,1.1572729,1.1614765,1.1640766
2018-07-02 16:00:00,1.1573186,1.1557156,1.1544298,1.1570507,1.1614896,1.1641048
2018-07-02 17:00:00,1.1574001,1.1556988,1.1546715,1.1573625,1.1617703,1.1642835
2018-07-02 18:00:00,1.15718,1.155445,1.1547345,1.1575712,1.1620984,1.1643581
2018-07-02 19:00:00,1.1572646,1.1554533,1.1551707,1.1580827,1.1623905,1.1643438
2018-07-02 20:00:00,1.157187,1.1553156,1.1552869,1.1582944,1.1625037,1.1641526
2018-07-02 21:00:00,1.1570339,1.1550153,1.1553246,1.1584635,1.1624999,1.1638842
2018-07-02 22:00:00,1.1571662,1.1549752,1.155243,1.1584791,1.1626498,1.1639234
2018-07-02 23:00:00,1.1572044,1.1548753,1.1551226,1.1584475,1.162799,1.1639634
2018-07-03 00:00:00,1.1573577,1.1549494,1.1550659,1.158487,1.1630442,1.1641626
2018-07-03 01:00:00,1.1573998,1.1549963,1.155395,1.1588902,1.1633278,1.1643515
2018-07-03 02:00:00,1.1571925,1.1548679,1.1555663,1.1592075,1.1636435,1.1644146
2018-07-03 03:00:00,1.1571406,1.1549522,1.1560255,1.1596998,1.1637914,1.1643159
2018-07-03 04:00:00,1.1570194,1.15488,1.1561785,1.1598705,1.1637282,1.164034
2018-07-03 05:00:00,1.1569295,1.154797,1.1563579,1.1601439,1.1636932,1.1638288
2018-07-03 06:00:00,1.1571535,1.1549015,1.1563767,1.1603525,1.1639397,1.1639216
2018-07-03 07:00:00,1.1572365,1.1548564,1.1562829,1.1604549,1.1640664,1.163903
2018-07-03 08:00:00,1.1573102,1.1547827,1.1561565,1.1604857,1.164206,1.1639493
2018-07-03 09:00:00,1.157071,1.1546941,1.1563302,1.1605839,1.1642553,1.1638938
2018-07-03 10:00:00,1.1567373,1.1545513,1.156499,1.1608361,1.164297,1.1637608
2018-07-03 11:00:00,1.1565661,1.1546597,1.1569722,1.1611068,1.1642494,1.1635352
2018-07-03 12:00:00,1.1563365,1.1546074,1.1572087,1.1611915,1.1640233,1.1631557
2018-07-03 13:00:00,1.156141,1.1546443,1.1575137,1.1613693,1.1638883,1.1628937
2018-07-03 14:00:00,1.1561284,1.1545805,1.1575071,1.1615127,1.1639539,1.1627134
2018-07-03 15:00:00,1.1560217,1.1544713,1.1573951,1.1616346,1.1639926,1.1625032
2018-07-03 16:00:00,1.1561232,1.1545256,1.1573458,1.161904,1.1642108,1.1624236
2018-07-03 17:00:00,1.1559522,1.15469,1.1575369,1.1620818,1.1642549,1.162271
2018-07-03 18:00:00,1.1556413,1.1547896,1.1576747,1.1623979,1.1642647,1.1619003
2018-07-03 19:00:00,1.1555139,1.1551553,1.1580817,1.1626031,1.1641673,1.1615036
2018-07-03 20:00:00,1.155267,1.1552753,1.1582088,1.162623,1.1639274,1.1608936
2018-07-03 21:00:00,1.1550502,1.1554306,1.1584574,1.1627147,1.1637387,1.1604728
2018-07-03 22:00:00,1.1549265,1.1552919,1.1584302,1.1627989,1.1637775,1.1601468
2018-07-03 23:00:00,1.1548933,1.1552519,1.1584873,1.1630182,1.1639338,1.1599736
2018-07-04 00:00:00,1.1549646,1.1551377,1.158544,1.1632311,1.1641476,1.1599355
2018-07-04 01:00:00,1.1550716,1.1554025,1.1588973,1.163455,1.1643215,1.1599617
2018-07-04 02:00:00,1.1551164,1.1554782,1.1591792,1.1636794,1.1643304,1.1597569
2018-07-04 03:00:00,1.1552664,1.1558558,1.1595888,1.1637428,1.1641357,1.1593916
2018-07-04 04:00:00,1.1553038,1.1560118,1.1597909,1.1636914,1.1638622,1.1589475
2018-07-04 05:00:00,1.1553104,1.1562171,1.1600717,1.1636866,1.1636723,1.1586572
