DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2018-06-01 00:00:00,1.1689612,1.1692716,1.1693316,1.1693679,1.1700459,1.1699239
2018-06-01 01:00:00,1.168885,1.1691955,1.1692555,1.1692919,1.1699702,1.1698482
2018-06-01 02:00:00,1.1683719,1.1686834,1.1687436,1.1687802,1.1694604,1.1693381
2018-06-01 03:00:00,1.1679311,1.1682434,1.1683038,1.1683404,1.1690226,1.1688998
2018-06-01 04:00:00,1.1675601,1.1678731,1.1679337,1.1679704,1.168654,1.168531
2018-06-01 05:00:00,1.1671009,1.1674147,1.1674755,1.1675123,1.1681976,1.1680744
2018-06-01 06:00:00,1.1678728,1.1681851,1.1682456,1.1682823,1.1689645,1.1688418
2018-06-01 07:00:00,1.1683426,1.1686541,1.1687143,1.1687509,1.1694312,1.1693089
2018-06-01 08:00:00,1.1681021,1.1684141,1.1684744,1.1685112,1.1691924,1.1690699
2018-06-01 09:00:00,1.1697105,1.1700195,1.1700791,1.1701155,1.1707903,1.170669
2018-06-01 10:00:00,1.1706831,1.1709905,1.1710496,1.1710857,1.1717567,1.171636
2018-06-01 11:00:00,1.1675678,1.1678808,1.1679415,1.167978,1.1686616,1.1685387
2018-06-01 12:00:00,1.1658034,1.1661197,1.166181,1.166218,1.1669086,1.1667844
2018-06-01 13:00:00,1.1667358,1.1670504,1.1671113,1.1671481,1.167835,1.1677114
2018-06-01 14:00:00,1.1653055,1.1656227,1.1656842,1.1657214,1.1664139,1.1662893
2018-06-01 15:00:00,1.1672828,1.1675963,1.167657,1.1676939,1.1683785,1.1682553
2018-06-01 16:00:00,1.166415,1.16673,1.1667912,1.166828,1.1675161,1.1673924
2018-06-01 17:00:00,1.1656924,1.1660088,1.1660702,1.1661073,1.1667984,1.166674
2018-06-01 18:00:00,1.1659988,1.1663147,1.166376,1.1664131,1.1671028,1.1669787
2018-06-01 19:00:00,1.1654007,1.1657177,1.1657792,1.1658163,1.1665086,1.166384
2018-06-01 20:00:00,1.1655729,1.1658896,1.165951,1.1659881,1.1666796,1.1665552
2018-06-03 21:00:00,1.1659395,1.1662555,1.1663167,1.1663537,1.1670437,1.1669196
2018-06-03 22:00:00,1.1660013,1.1663172,1.1663785,1.1664155,1.1671052,1.1669812
2018-06-03 23:00:00,1.1664383,1.1667535,1.1668146,1.1668514,1.1675395,1.1674157
2018-06-04 00:00:00,1.1672438,1.1675574,1.1676182,1.1676549,1.1683397,1.1682165
2018-06-04 01:00:00,1.1683452,1.1686568,1.168717,1.1687536,1.169434,1.1693115
2018-06-04 02:00:00,1.1684695,1.1687809,1.1688411,1.1688776,1.1695575,1.1694353
2018-06-04 03:00:00,1.1690744,1.1693846,1.1694446,1.1694809,1.1701584,1.1700366
2018-06-04 04:00:00,1.1688875,1.169198,1.169258,1.1692944,1.1699727,1.1698506
2018-06-04 05:00:00,1.1688416,1.1691523,1.1692123,1.1692487,1.1699271,1.169805
2018-06-04 06:00:00,1.1680759,1.168388,1.1684483,1.1684849,1.1691663,1.1690438
2018-06-04 07:00:00,1.1692659,1.1695757,1.1696355,1.1696719,1.1703486,1.1702269
2018-06-04 08:00:00,1.1702993,1.1706072,1.1706665,1.1707027,1.1713753,1.1712543
2018-06-04 09:00:00,1.1722637,1.1725681,1.1726265,1.1726624,1.1733271,1.1732075
2018-06-04 10:00:00,1.1720636,1.1723683,1.1724269,1.1724627,1.1731282,1.1730086
2018-06-04 11:00:00,1.173087,1.1733898,1.1734478,1.1734836,1.174145,1.174026
2018-06-04 12:00:00,1.1716676,1.1719729,1.1720316,1.1720675,1.1727346,1.1726147
2018-06-04 13:00:00,1.1712343,1.1715405,1.1715994,1.1716354,1.1723042,1.1721839
2018-06-04 14:00:00,1.169753,1.170062,1.1701214,1.1701578,1.1708325,1.1707112
2018-06-04 15:00:00,1.1689296,1.1692401,1.1693001,1.1693364,1.1700145,1.1698925
2018-06-04 16:00:00,1.1684504,1.1687617,1.1688218,1.1688584,1.1695384,1.1694161
2018-06-04 17:00:00,1.1693127,1.1696224,1.1696823,1.1697186,1.1703951,1.1702734
2018-06-04 18:00:00,1.1695273,1.1698368,1.1698964,1.1699327,1.1706084,1.1704868
2018-06-04 19:00:00,1.1693807,1.1696904,1.1697501,1.1697865,1.1704626,1.170341
2018-06-04 20:00:00,1.1693093,1.1696191,1.1696788,1.1697152,1.1703918,1.1702701
2018-06-04 21:00:00,1.1692736,1.1695834,1.1696433,1.1696796,1.1703563,1.1702346
2018-06-04 22:00:00,1.1695713,1.1698805,1.1699402,1.1699765,1.1706519,1.1705304
2018-06-04 23:00:00,1.1696548,1.169964,1.1700236,1.1700599,1.170735,1.1706135
2018-06-05 00:00:00,1.1692208,1.1695307,1.1695906,1.169627,1.1703038,1.1701821
2018-06-05 01:00:00,1.1690669,1.1693771,1.169437,1.1694734,1.170151,1.170029
2018-06-05 02:00:00,1.1687365,1.1690472,1.1691073,1.1691438,1.1698226,1.1697005
2018-06-05 03:00:00,1.1688398,1.1691504,1.1692104,1.1692469,1.1699253,1.1698033
2018-06-05 04:00:00,1.1684786,1.1687899,1.1688501,1.1688865,1.1695664,1.1694441
2018-06-05 05:00:00,1.1686987,1.1690096,1.1690696,1.1691061,1.1697851,1.169663
2018-06-05 06:00:00,1.1697618,1.1700706,1.1701303,1.1701665,1.1708412,1.1707199
2018-06-05 07:00:00,1.1692411,1.169551,1.1696107,1.1696472,1.170324,1.1702023
2018-06-05 08:00:00,1.1701015,1.1704098,1.1704693,1.1705055,1.1711788,1.1710577
2018-06-05 09:00:00,1.1698025,1.1701114,1.1701709,1.1702073,1.1708817,1.1707604
2018-06-05 10:00:00,1.1678333,1.1681458,1.1682062,1.1682428,1.1689253,1.1688025
2018-06-05 11:00:00,1.1679267,1.168239,1.1682994,1.168336,1.169018,1.1688954
2018-06-05 12:00:00,1.1666068,1.1669216,1.1669825,1.1670195,1.1677068,1.1675831
2018-06-05 13:00:00,1.1664587,1.1667738,1.1668348,1.1668718,1.1675597,1.1674359
2018-06-05 14:00:00,1.16625,1.1665654,1.1666266,1.1666635,1.1673523,1.1672285
2018-06-05 15:00:00,1.1669865,1.1673006,1.1673614,1.1673982,1.168084,1.1679606
2018-06-05 16:00:00,1.1705164,1.1708239,1.1708832,1.1709193,1.171591,1.1714702
2018-06-05 17:00:00,1.1724224,1.1727264,1.1727848,1.1728206,1.1734847,1.1733652
2018-06-05 18:00:00,1.1713248,1.1716309,1.1716897,1.1717257,1.1723942,1.172274
2018-06-05 19:00:00,1.1709981,1.1713047,1.1713637,1.1713998,1.1720695,1.171949
2018-06-05 20:00:00,1.1712778,1.1715839,1.1716428,1.1716788,1.1723474,1.1722271
2018-06-05 21:00:00,1.1712816,1.1715877,1.1716466,1.1716826,1.1723512,1.172231
2018-06-05 22:00:00,1.1716226,1.1719282,1.1719868,1.1720228,1.17269,1.17257
2018-06-05 23:00:00,1.1722381,1.1725425,1.1726009,1.1726367,1.1733016,1.173182
2018-06-06 00:00:00,1.1720212,1.1723258,1.1723845,1.1724203,1.1730859,1.1729662
2018-06-06 01:00:00,1.1723897,1.1726938,1.1727523,1.172788,1.1734523,1.1733328
2018-06-06 02:00:00,1.171962,1.172267,1.1723255,1.1723614,1.1730273,1.1729075
2018-06-06 03:00:00,1.1722106,1.1725149,1.1725734,1.1726092,1.1732742,1.1731546
2018-06-06 04:00:00,1.1713705,1.1716765,1.1717353,1.1717713,1.1724396,1.1723194
2018-06-06 05:00:00,1.1718347,1.1721398,1.1721984,1.1722343,1.1729007,1.1727809
2018-06-06 06:00:00,1.1723928,1.1726968,1.1727552,1.1727911,1.1734552,1.1733358
2018-06-06 07:00:00,1.1748829,1.1751823,1.1752396,1.1752748,1.1759291,1.1758115
2018-06-06 08:00:00,1.17423,1.1745306,1.1745882,1.1746236,1.1752805,1.1751623
2018-06-06 09:00:00,1.1761472,1.1764443,1.176501,1.1765361,1.1771853,1.1770686
2018-06-06 10:00:00,1.1763703,1.1766669,1.1767235,1.1767585,1.1774068,1.1772902
2018-06-06 11:00:00,1.1767021,1.1769983,1.1770546,1.1770897,1.1777366,1.1776203
2018-06-06 12:00:00,1.1762781,1.176575,1.1766317,1.1766667,1.1773154,1.1771986
2018-06-06 13:00:00,1.1781276,1.1784211,1.1784769,1.1785116,1.179153,1.1790376
2018-06-06 14:00:00,1.1776285,1.1779228,1.177979,1.1780137,1.1786569,1.1785413
2018-06-06 15:00:00,1.1770742,1.1773696,1.177426,1.1774608,1.1781063,1.1779902
2018-06-06 16:00:00,1.1772892,1.1775842,1.1776404,1.1776752,1.1783198,1.1782039
2018-06-06 17:00:00,1.1763037,1.1766006,1.1766572,1.1766922,1.1773407,1.1772242
2018-06-06 18:00:00,1.1763592,1.1766558,1.1767125,1.1767474,1.1773958,1.1772792
2018-06-06 19:00:00,1.176697,1.176993,1.1770495,1.1770846,1.1777315,1.1776152
2018-06-06 20:00:00,1.17684,1.1771358,1.1771922,1.1772271,1.1778736,1.1777573
2018-06-06 21:00:00,1.1771353,1.1774306,1.1774869,1.1775217,1.178167,1.178051
2018-06-06 22:00:00,1.1776264,1.1779207,1.1779768,1.1780115,1.1786548,1.1785392
2018-06-06 23:00:00,1.1777207,1.1780149,1.1780709,1.1781057,1.1787486,1.178633
2018-06-07 00:00:00,1.1785817,1.1788743,1.1789299,1.1789645,1.1796039,1.1794889
2018-06-07 01:00:00,1.1785599,1.1788526,1.1789082,1.1789428,1.1795824,1.1794673
2018-06-07 02:00:00,1.1785743,1.178867,1.1789227,1.1789572,1.1795967,1.1794817
2018-06-07 03:00:00,1.1783165,1.1786095,1.1786653,1.1787,1.1793405,1.1792252
2018-06-07 04:00:00,1.1787758,1.179068,1.1791235,1.1791581,1.1797967,1.1796819
2018-06-07 05:00:00,1.1798655,1.1801558,1.1802107,1.1802452,1.1808794,1.1807654
2018-06-07 06:00:00,1.1802447,1.1805341,1.1805891,1.1806233,1.181256,1.1811423
2018-06-07 07:00:00,1.1820884,1.1823745,1.1824286,1.1824625,1.1830878,1.1829754
2018-06-07 08:00:00,1.1816435,1.1819304,1.1819847,1.1820188,1.1826459,1.1825331
2018-06-07 09:00:00,1.1815379,1.181825,1.1818793,1.1819134,1.182541,1.1824281
2018-06-07 10:00:00,1.1819577,1.1822441,1.1822982,1.1823322,1.1829581,1.1828455
2018-06-07 11:00:00,1.1822957,1.1825813,1.1826353,1.1826692,1.1832938,1.1831815
2018-06-07 12:00:00,1.1828641,1.1831487,1.1832025,1.1832362,1.1838585,1.1837467
2018-06-07 13:00:00,1.1809807,1.1812688,1.1813234,1.1813575,1.1819874,1.1818742
2018-06-07 14:00:00,1.181944,1.1822304,1.1822845,1.1823184,1.1829444,1.1828319
2018-06-07 15:00:00,1.1812097,1.1814973,1.1815518,1.1815859,1.1822149,1.1821017
2018-06-07 16:00:00,1.1803459,1.1806352,1.18069,1.1807244,1.1813568,1.1812431
2018-06-07 17:00:00,1.1805917,1.1808805,1.1809353,1.1809695,1.1816009,1.1814873
2018-06-07 18:00:00,1.1804037,1.1806929,1.1807477,1.180782,1.1814141,1.1813004
2018-06-07 19:00:00,1.179571,1.1798618,1.179917,1.1799513,1.1805868,1.1804726
2018-06-07 20:00:00,1.1793245,1.1796157,1.179671,1.1797055,1.180342,1.1802275
2018-06-07 21:00:00,1.1793215,1.1796128,1.179668,1.1797025,1.180339,1.1802245
2018-06-07 22:00:00,1.179334,1.1796252,1.1796805,1.1797149,1.1803514,1.1802369
2018-06-07 23:00:00,1.178952,1.1792439,1.1792994,1.1793339,1.1799719,1.1798571
2018-06-08 00:00:00,1.1799109,1.180201,1.180256,1.1802903,1.1809245,1.1808105
2018-06-08 01:00:00,1.1799018,1.180192,1.180247,1.1802814,1.1809155,1.1808014
2018-06-08 02:00:00,1.1795952,1.179886,1.1799412,1.1799756,1.180611,1.1804967
2018-06-08 03:00:00,1.1793079,1.1795993,1.1796546,1.179689,1.1803255,1.1802111
2018-06-10 21:00:00,1.1769879,1.1772835,1.1773398,1.1773747,1.1780206,1.1779044
2018-06-10 22:00:00,1.1768014,1.1770973,1.1771537,1.1771886,1.1778352,1.177719
2018-06-10 23:00:00,1.1778239,1.1781179,1.1781739,1.1782086,1.1788511,1.1787355
2018-06-11 00:00:00,1.1790402,1.179332,1.1793873,1.1794219,1.1800596,1.1799449
2018-06-11 01:00:00,1.1798168,1.1801071,1.1801622,1.1801965,1.1808311,1.180717
2018-06-11 02:00:00,1.1793334,1.1796247,1.17968,1.1797144,1.1803509,1.1802365
2018-06-11 03:00:00,1.1789057,1.1791977,1.1792531,1.1792877,1.1799258,1.1798111
2018-06-11 04:00:00,1.1792852,1.1795764,1.1796317,1.1796663,1.1803029,1.1801884
2018-06-11 05:00:00,1.1789967,1.1792885,1.1793439,1.1793785,1.1800163,1.1799016
2018-06-11 06:00:00,1.1800952,1.1803849,1.1804398,1.1804742,1.1811075,1.1809937
2018-06-11 07:00:00,1.1800531,1.1803429,1.1803979,1.1804322,1.1810658,1.1809518
2018-06-11 08:00:00,1.1784071,1.1787,1.1787558,1.1787903,1.1794305,1.1793153
2018-06-11 09:00:00,1.1783684,1.1786615,1.1787171,1.1787518,1.1793921,1.179277
2018-06-11 10:00:00,1.1780393,1.1783329,1.1783887,1.1784234,1.1790651,1.1789497
2018-06-11 11:00:00,1.1779499,1.1782438,1.1782997,1.1783344,1.1789763,1.1788609
2018-06-11 12:00:00,1.1789318,1.1792238,1.1792792,1.1793138,1.1799518,1.1798371
2018-06-11 13:00:00,1.1799419,1.1802319,1.180287,1.1803213,1.1809553,1.1808413
2018-06-11 14:00:00,1.180223,1.1805125,1.1805674,1.1806017,1.1812346,1.1811208
2018-06-11 15:00:00,1.1798146,1.1801049,1.1801599,1.1801944,1.1808288,1.1807147
2018-06-11 16:00:00,1.1784155,1.1787084,1.1787641,1.1787988,1.1794388,1.1793238
2018-06-11 17:00:00,1.1781161,1.1784096,1.1784654,1.1785,1.1791414,1.1790261
2018-06-11 18:00:00,1.1782596,1.1785527,1.1786085,1.1786432,1.179284,1.1791687
2018-06-11 19:00:00,1.1781081,1.1784016,1.1784574,1.1784921,1.1791334,1.1790181
2018-06-11 20:00:00,1.1779765,1.1782702,1.1783261,1.1783608,1.1790026,1.1788872
2018-06-11 21:00:00,1.177798,1.1780921,1.1781482,1.1781828,1.1788254,1.1787099
2018-06-11 22:00:00,1.1771224,1.1774178,1.177474,1.1775088,1.1781542,1.1780381
2018-06-11 23:00:00,1.1769695,1.177265,1.1773214,1.1773564,1.1780022,1.1778861
2018-06-12 00:00:00,1.1749468,1.1752461,1.1753035,1.1753387,1.1759927,1.1758751
2018-06-12 01:00:00,1.1752894,1.1755881,1.1756452,1.1756804,1.1763331,1.1762156
2018-06-12 02:00:00,1.17628,1.1765769,1.1766336,1.1766686,1.1773173,1.1772006
2018-06-12 03:00:00,1.1760902,1.1763875,1.1764443,1.1764793,1.1771287,1.177012
2018-06-12 04:00:00,1.1764063,1.176703,1.1767595,1.1767945,1.1774427,1.1773262
2018-06-12 05:00:00,1.1765498,1.1768461,1.1769028,1.1769377,1.1775852,1.1774688
2018-06-12 06:00:00,1.1760767,1.1763738,1.1764306,1.1764656,1.1771151,1.1769984
2018-06-12 07:00:00,1.178618,1.1789105,1.1789662,1.1790007,1.17964,1.179525
2018-06-12 08:00:00,1.1790177,1.1793095,1.1793649,1.1793994,1.180037,1.1799225
2018-06-12 09:00:00,1.1790771,1.1793689,1.1794243,1.1794587,1.1800963,1.1799816
2018-06-12 10:00:00,1.1782265,1.1785197,1.1785755,1.1786102,1.1792511,1.1791358
2018-06-12 11:00:00,1.1786085,1.1789011,1.1789567,1.1789913,1.1796306,1.1795156
2018-06-12 12:00:00,1.1790133,1.1793051,1.1793605,1.179395,1.1800327,1.179918
2018-06-12 13:00:00,1.1785524,1.178845,1.1789006,1.1789353,1.1795748,1.1794598
2018-06-12 14:00:00,1.1783328,1.1786258,1.1786816,1.1787162,1.1793567,1.1792415
2018-06-12 15:00:00,1.1784893,1.1787821,1.1788378,1.1788723,1.1795121,1.1793971
2018-06-12 16:00:00,1.1771965,1.1774917,1.1775479,1.1775829,1.1782278,1.1781118
2018-06-12 17:00:00,1.1747297,1.1750295,1.1750869,1.1751221,1.175777,1.1756592
2018-06-12 18:00:00,1.1742812,1.1745818,1.1746393,1.1746747,1.1753315,1.1752133
2018-06-12 19:00:00,1.174721,1.1750208,1.1750782,1.1751134,1.1757684,1.1756506
2018-06-12 20:00:00,1.1740168,1.1743178,1.1743755,1.174411,1.1750687,1.1749505
2018-06-12 21:00:00,1.174044,1.174345,1.1744027,1.1744381,1.1750957,1.1749774
2018-06-12 22:00:00,1.1741472,1.174448,1.1745057,1.1745411,1.1751983,1.1750801
2018-06-12 23:00:00,1.1742954,1.1745961,1.1746535,1.1746889,1.1753455,1.1752275
2018-06-13 00:00:00,1.1743262,1.1746267,1.1746843,1.1747197,1.1753762,1.175258
2018-06-13 01:00:00,1.1741247,1.1744256,1.1744833,1.1745187,1.1751759,1.1750578
2018-06-13 02:00:00,1.1743512,1.1746517,1.1747092,1.1747446,1.175401,1.175283
2018-06-13 03:00:00,1.1741402,1.1744411,1.1744987,1.1745342,1.1751914,1.1750731
2018-06-13 04:00:00,1.1739472,1.1742483,1.174306,1.1743416,1.1749995,1.1748812
2018-06-13 05:00:00,1.1745778,1.1748779,1.1749352,1.1749706,1.175626,1.1755081
2018-06-13 06:00:00,1.1735414,1.1738434,1.1739012,1.1739368,1.1745964,1.1744778
2018-06-13 07:00:00,1.1742567,1.1745572,1.1746148,1.1746503,1.175307,1.1751889
2018-06-13 08:00:00,1.1738613,1.1741626,1.1742204,1.1742558,1.1749142,1.1747959
2018-06-13 09:00:00,1.1749433,1.1752427,1.1752999,1.1753352,1.1759892,1.1758716
2018-06-13 10:00:00,1.1758099,1.1761076,1.1761645,1.1761997,1.1768502,1.1767331
2018-06-13 11:00:00,1.1752754,1.1755742,1.1756313,1.1756666,1.1763191,1.1762018
2018-06-13 12:00:00,1.1767157,1.1770117,1.1770682,1.1771032,1.1777501,1.1776338
2018-06-13 13:00:00,1.1765759,1.1768723,1.1769288,1.1769637,1.1776111,1.1774948
2018-06-13 14:00:00,1.1768835,1.1771792,1.1772356,1.1772705,1.1779168,1.1778005
2018-06-13 15:00:00,1.1776929,1.1779871,1.1780431,1.1780779,1.178721,1.1786053
2018-06-13 16:00:00,1.1785054,1.1787982,1.1788539,1.1788884,1.1795282,1.1794132
2018-06-13 17:00:00,1.1782657,1.178559,1.1786146,1.1786493,1.17929,1.1791748
2018-06-13 18:00:00,1.1759272,1.1762247,1.1762816,1.1763166,1.1769667,1.1768498
2018-06-13 19:00:00,1.1784506,1.1787435,1.1787992,1.1788337,1.1794738,1.1793586
2018-06-13 20:00:00,1.17858,1.1788726,1.1789283,1.1789628,1.1796023,1.1794873
2018-06-13 21:00:00,1.1788139,1.179106,1.1791615,1.1791961,1.1798346,1.1797198
2018-06-13 22:00:00,1.1793673,1.1796584,1.1797137,1.1797482,1.1803845,1.1802701
2018-06-13 23:00:00,1.17975,1.1800404,1.1800956,1.1801299,1.1807647,1.1806505
2018-06-14 00:00:00,1.1791333,1.1794248,1.1794802,1.1795148,1.1801519,1.1800374
2018-06-14 01:00:00,1.1792506,1.179542,1.1795974,1.1796318,1.1802685,1.1801541
2018-06-14 02:00:00,1.179199,1.1794904,1.1795458,1.1795803,1.1802173,1.1801027
2018-06-14 03:00:00,1.179608,1.1798986,1.1799538,1.1799883,1.1806235,1.1805093
2018-06-14 04:00:00,1.1799554,1.1802454,1.1803005,1.1803348,1.1809688,1.1808548
2018-06-14 05:00:00,1.1799287,1.1802188,1.1802738,1.1803081,1.1809422,1.1808282
2018-06-14 06:00:00,1.1806859,1.1809746,1.1810292,1.1810634,1.1816945,1.181581
2018-06-14 07:00:00,1.1811082,1.1813961,1.1814506,1.1814847,1.1821141,1.1820009
2018-06-14 08:00:00,1.1818904,1.1821768,1.182231,1.182265,1.1828911,1.1827786
2018-06-14 09:00:00,1.1817734,1.1820601,1.1821142,1.1821483,1.1827749,1.1826622
2018-06-14 10:00:00,1.1819769,1.1822633,1.1823174,1.1823514,1.1829772,1.1828647
2018-06-14 11:00:00,1.1750915,1.1753906,1.1754478,1.1754831,1.1761365,1.176019
2018-06-14 12:00:00,1.1692456,1.1695554,1.1696153,1.1696517,1.1703285,1.1702067
2018-06-14 13:00:00,1.165491,1.1658078,1.1658694,1.1659064,1.1665983,1.1664737
2018-06-14 14:00:00,1.164312,1.164631,1.164693,1.1647303,1.1654269,1.1653016
2018-06-14 15:00:00,1.1632329,1.163554,1.1636164,1.163654,1.1643548,1.1642287
2018-06-14 16:00:00,1.163055,1.1633763,1.1634388,1.1634765,1.164178,1.1640518
2018-06-14 17:00:00,1.160762,1.1610875,1.1611512,1.1611892,1.1618999,1.161772
2018-06-14 18:00:00,1.1592652,1.1595935,1.1596577,1.159696,1.1604128,1.1602838
2018-06-14 19:00:00,1.1586751,1.1590044,1.1590691,1.1591074,1.1598265,1.159697
2018-06-14 20:00:00,1.1567807,1.1571137,1.157179,1.1572177,1.1579444,1.1578137
2018-06-14 21:00:00,1.1570283,1.1573608,1.1574261,1.1574647,1.1581905,1.1580598
2018-06-14 22:00:00,1.1580998,1.1584303,1.1584952,1.1585336,1.159255,1.1591252
2018-06-14 23:00:00,1.1564656,1.1567992,1.1568648,1.1569035,1.1576315,1.1575005
2018-06-15 00:00:00,1.1559229,1.1562575,1.1563233,1.1563622,1.1570923,1.156961
2018-06-15 01:00:00,1.1566764,1.1570096,1.157075,1.1571138,1.1578408,1.1577101
2018-06-15 02:00:00,1.156505,1.1568385,1.156904,1.1569428,1.1576706,1.1575396
2018-06-15 03:00:00,1.1563085,1.1566423,1.156708,1.1567469,1.1574754,1.1573442
2018-06-15 04:00:00,1.1568564,1.1571892,1.1572546,1.1572933,1.1580197,1.1578889
2018-06-15 05:00:00,1.1562364,1.1565704,1.156636,1.1566749,1.1574037,1.1572726
2018-06-15 06:00:00,1.1563493,1.1566831,1.1567487,1.1567875,1.1575159,1.1573849
2018-06-15 07:00:00,1.1579174,1.1582483,1.1583132,1.1583517,1.1590738,1.1589439
2018-06-15 08:00:00,1.1589906,1.1593195,1.1593839,1.1594223,1.16014,1.1600109
2018-06-15 09:00:00,1.1600287,1.1603557,1.1604197,1.1604577,1.1611714,1.161043
2018-06-15 10:00:00,1.1587163,1.1590457,1.1591102,1.1591486,1.1598675,1.1597382
2018-06-15 11:00:00,1.1587498,1.1590792,1.1591437,1.1591821,1.1599008,1.1597714
2018-06-15 12:00:00,1.1599627,1.1602898,1.1603538,1.1603919,1.1611059,1.1609774
2018-06-15 13:00:00,1.1601433,1.16047,1.1605339,1.160572,1.1612853,1.1611569
2018-06-15 14:00:00,1.1613708,1.1616952,1.1617585,1.1617965,1.1625048,1.1623774
2018-06-15 15:00:00,1.1613873,1.1617117,1.1617751,1.1618129,1.1625211,1.1623938
2018-06-15 16:00:00,1.1604836,1.1608098,1.1608735,1.1609116,1.1616234,1.1614953
2018-06-15 17:00:00,1.160704,1.1610297,1.1610934,1.1611314,1.1618423,1.1617144
2018-06-15 18:00:00,1.1606052,1.1609311,1.1609948,1.1610328,1.1617442,1.1616162
2018-06-15 19:00:00,1.1609108,1.1612362,1.1612997,1.1613377,1.1620479,1.1619201
2018-06-15 20:00:00,1.1605346,1.1608605,1.1609243,1.1609623,1.161674,1.161546
2018-06-17 21:00:00,1.1593361,1.1596643,1.1597285,1.1597668,1.1604832,1.1603544
2018-06-17 22:00:00,1.1593099,1.1596382,1.1597024,1.1597407,1.1604571,1.1603283
2018-06-17 23:00:00,1.1591667,1.1594952,1.1595596,1.1595979,1.160315,1.1601859
2018-06-18 00:00:00,1.1579204,1.1582513,1.1583161,1.1583546,1.1590768,1.1589469
2018-06-18 01:00:00,1.1584661,1.158796,1.1588607,1.1588991,1.159619,1.1594894
2018-06-18 02:00:00,1.1585506,1.1588804,1.1589448,1.1589833,1.1597029,1.1595734
2018-06-18 03:00:00,1.1589375,1.1592664,1.1593308,1.1593691,1.1600871,1.159958
2018-06-18 04:00:00,1.1589773,1.1593062,1.1593705,1.1594088,1.1601267,1.1599976
2018-06-18 05:00:00,1.1592587,1.1595871,1.1596514,1.1596897,1.1604065,1.1602775
2018-06-18 06:00:00,1.1576754,1.1580067,1.1580716,1.1581103,1.1588333,1.1587032
2018-06-18 07:00:00,1.1570926,1.1574249,1.1574903,1.1575289,1.1582543,1.1581237
2018-06-18 08:00:00,1.1585273,1.158857,1.1589216,1.15896,1.1596797,1.1595502
2018-06-18 09:00:00,1.1596915,1.160019,1.1600832,1.1601214,1.1608365,1.1607077
2018-06-18 10:00:00,1.1612606,1.1615853,1.1616488,1.1616865,1.1623954,1.1622678
2018-06-18 11:00:00,1.1611191,1.1614441,1.1615075,1.1615454,1.1622547,1.1621271
2018-06-18 12:00:00,1.1605805,1.1609064,1.1609701,1.1610081,1.1617196,1.1615915
2018-06-18 13:00:00,1.1601342,1.160461,1.1605248,1.160563,1.1612762,1.161148
2018-06-18 14:00:00,1.1608945,1.1612198,1.1612834,1.1613214,1.1620315,1.1619037
2018-06-18 15:00:00,1.1605532,1.1608793,1.1609429,1.1609809,1.1616925,1.1615645
2018-06-18 16:00:00,1.1603532,1.1606796,1.1607434,1.1607814,1.1614938,1.1613656
2018-06-18 17:00:00,1.1610544,1.1613795,1.1614429,1.1614809,1.1621904,1.1620628
2018-06-18 18:00:00,1.1614017,1.1617262,1.1617895,1.1618273,1.1625355,1.1624081
2018-06-18 19:00:00,1.161514,1.1618383,1.1619015,1.1619394,1.1626471,1.1625198
2018-06-18 20:00:00,1.1617918,1.1621155,1.1621786,1.1622164,1.162923,1.1627959
2018-06-18 21:00:00,1.1618755,1.162199,1.1622622,1.1623,1.1630062,1.1628791
2018-06-18 22:00:00,1.1619822,1.1623056,1.1623685,1.1624063,1.1631122,1.1629852
2018-06-18 23:00:00,1.1627645,1.1630864,1.1631491,1.1631868,1.1638894,1.163763
2018-06-19 00:00:00,1.1630874,1.1634086,1.1634712,1.1635088,1.1642102,1.164084
2018-06-19 01:00:00,1.1633298,1.1636506,1.1637131,1.1637506,1.1644511,1.164325
2018-06-19 02:00:00,1.1630702,1.1633916,1.163454,1.1634917,1.1641932,1.164067
2018-06-19 03:00:00,1.1637261,1.1640463,1.1641085,1.164146,1.1648448,1.1647191
2018-06-19 04:00:00,1.1626487,1.1629708,1.1630336,1.1630713,1.1637744,1.1636479
2018-06-19 05:00:00,1.162109,1.1624321,1.1624951,1.1625328,1.1632382,1.1631113
2018-06-19 06:00:00,1.15873,1.1590593,1.1591239,1.1591623,1.1598811,1.1597518
2018-06-19 07:00:00,1.1578915,1.1582224,1.1582873,1.1583259,1.1590481,1.1589181
2018-06-19 08:00:00,1.1556624,1.1559974,1.1560633,1.1561023,1.1568334,1.1567019
