DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-04-25 08:00:00,1.0539756,1.0561931,1.0575281,1.0562719,1.0579885,1.0624324
2017-04-25 09:00:00,1.0540458,1.0562112,1.0575048,1.0562767,1.0581043,1.0625881
2017-04-25 10:00:00,1.0541134,1.0562196,1.0574639,1.0562899,1.058212,1.0627201
2017-04-25 11:00:00,1.0541927,1.0562489,1.0574417,1.0563009,1.0583477,1.0628818
2017-04-25 12:00:00,1.0542783,1.0563375,1.0574479,1.0563153,1.0585043,1.0630634
2017-04-25 13:00:00,1.0543603,1.0564611,1.0574899,1.056354,1.0587019,1.0632527
2017-04-25 14:00:00,1.0544456,1.0566406,1.0575358,1.0564051,1.0589352,1.0634518
2017-04-25 15:00:00,1.0544673,1.0567086,1.0575275,1.0564413,1.0591406,1.0636244
2017-04-25 16:00:00,1.0544747,1.0567441,1.0575027,1.0564522,1.0593174,1.0637802
2017-04-25 17:00:00,1.054487,1.0567231,1.057438,1.0564797,1.0595177,1.06391
2017-04-25 18:00:00,1.0545433,1.0567133,1.0573722,1.0565033,1.0597252,1.0640565
2017-04-25 19:00:00,1.054643,1.0567168,1.0573063,1.0565354,1.0599549,1.0642291
2017-04-25 20:00:00,1.0548104,1.0567824,1.0572606,1.0565639,1.0602019,1.0644156
2017-04-25 21:00:00,1.0550086,1.0568836,1.0572675,1.0566335,1.0604717,1.0646088
2017-04-25 22:00:00,1.0552338,1.0570443,1.0572958,1.0567214,1.0607697,1.0648184
2017-04-25 23:00:00,1.0553851,1.0571183,1.0572723,1.0567917,1.0610518,1.0650021
2017-04-26 00:00:00,1.0555105,1.0571626,1.0572324,1.0568452,1.0612886,1.0651889
2017-04-26 01:00:00,1.0556108,1.0571645,1.0572007,1.0569319,1.0615168,1.0653405
2017-04-26 02:00:00,1.0557212,1.0571574,1.0571887,1.0570215,1.0617167,1.0655063
2017-04-26 03:00:00,1.0558633,1.0571756,1.0571686,1.0571291,1.0619491,1.0657091
2017-04-26 04:00:00,1.0560453,1.0572445,1.0571676,1.0572532,1.0621774,1.0659188
2017-04-26 05:00:00,1.0562462,1.0573388,1.0571895,1.057409,1.0624156,1.0661259
2017-04-26 06:00:00,1.056469,1.0574338,1.0572002,1.0575645,1.0626277,1.0663148
2017-04-26 07:00:00,1.0565503,1.0574307,1.0571649,1.0576738,1.0627937,1.0664837
2017-04-26 08:00:00,1.0565723,1.0574145,1.0571057,1.0577374,1.0629231,1.0666418
2017-04-26 09:00:00,1.0564888,1.057334,1.0570447,1.0577958,1.0630013,1.0667295
2017-04-26 10:00:00,1.0564011,1.0572393,1.0569947,1.0578458,1.0630592,1.0668015
2017-04-26 11:00:00,1.056358,1.0571873,1.0569601,1.0579352,1.0631719,1.066891
2017-04-26 12:00:00,1.056387,1.0571778,1.0569383,1.0580534,1.063314,1.0669736
2017-04-26 13:00:00,1.0564706,1.0572139,1.0569583,1.0582261,1.0634843,1.0670385
2017-04-26 14:00:00,1.0566124,1.0572412,1.0569873,1.0584309,1.0636638,1.0670933
2017-04-26 15:00:00,1.0566679,1.0572196,1.0570046,1.0586209,1.0638198,1.067151
2017-04-26 16:00:00,1.0566856,1.0571791,1.056999,1.058778,1.0639538,1.0671858
2017-04-26 17:00:00,1.0566602,1.0571108,1.0570229,1.0589676,1.0640715,1.0671856
2017-04-26 18:00:00,1.0566242,1.0570205,1.0570344,1.0591459,1.0641848,1.0671673
2017-04-26 19:00:00,1.0566008,1.0569215,1.0570428,1.0593442,1.0643203,1.0671391
2017-04-26 20:00:00,1.0566237,1.0568236,1.0570395,1.0595378,1.0644526,1.0670959
2017-04-26 21:00:00,1.0566772,1.0567749,1.0570743,1.0597571,1.0645944,1.067053
2017-04-26 22:00:00,1.0567591,1.0567129,1.0570973,1.0599734,1.0647308,1.0670096
2017-04-26 23:00:00,1.0567639,1.056611,1.0571294,1.0602001,1.0648552,1.0670043
2017-04-27 00:00:00,1.0567677,1.0565203,1.0571555,1.060411,1.0650022,1.067008
2017-04-27 01:00:00,1.0567127,1.0564219,1.0571914,1.0605887,1.0650975,1.0669851
2017-04-27 02:00:00,1.0566677,1.0563645,1.0572335,1.0607526,1.0652329,1.0669652
2017-04-27 03:00:00,1.0566338,1.0562917,1.057278,1.0609378,1.0653876,1.0669163
2017-04-27 04:00:00,1.0566809,1.0562463,1.0573394,1.0611281,1.0655727,1.0668952
2017-04-27 05:00:00,1.0567778,1.0562462,1.0574499,1.0613532,1.0657672,1.0668942
2017-04-27 06:00:00,1.056909,1.0562513,1.0575732,1.0615715,1.065965,1.0668981
2017-04-27 07:00:00,1.0569968,1.0562922,1.0577323,1.0617968,1.0662123,1.0669358
2017-04-27 08:00:00,1.0571065,1.0563388,1.0578892,1.0620165,1.0664797,1.0669663
2017-04-27 09:00:00,1.0571641,1.0563982,1.0580668,1.0622004,1.0666876,1.0670034
2017-04-27 10:00:00,1.0571964,1.0564559,1.0582334,1.0623568,1.0668607,1.0670118
2017-04-27 11:00:00,1.057242,1.0564952,1.0584106,1.0625349,1.0670154,1.0669655
2017-04-27 12:00:00,1.0572844,1.0565069,1.0585865,1.0627227,1.0671189,1.0669922
2017-04-27 13:00:00,1.057367,1.0565513,1.0587989,1.0629326,1.0672039,1.0671026
2017-04-27 14:00:00,1.0574001,1.0565673,1.0589999,1.0631286,1.0672413,1.0672656
2017-04-27 15:00:00,1.0574081,1.0565791,1.0591978,1.0633081,1.0672988,1.0672904
2017-04-27 16:00:00,1.0573847,1.0565636,1.0593529,1.0634612,1.0673345,1.0672774
2017-04-27 17:00:00,1.0573096,1.0565706,1.0595288,1.063571,1.0673301,1.0673463
2017-04-27 18:00:00,1.0571922,1.0565661,1.059681,1.0636687,1.0672998,1.0674338
2017-04-27 19:00:00,1.05706,1.0565681,1.0598595,1.0637878,1.0672711,1.0673795
2017-04-27 20:00:00,1.0569396,1.0565804,1.0600468,1.0639285,1.0672457,1.0675198
2017-04-27 21:00:00,1.056865,1.0566264,1.060255,1.0640873,1.0672041,1.0677637
2017-04-27 22:00:00,1.0567942,1.0566977,1.0604962,1.0642713,1.0672002,1.0681647
2017-04-27 23:00:00,1.0566751,1.0567682,1.060744,1.0644524,1.0672214,1.0683227
2017-04-28 00:00:00,1.0565418,1.0568115,1.06096,1.0646306,1.0672365,1.0684588
2017-04-28 01:00:00,1.0564003,1.0568525,1.0611396,1.0647483,1.0672101,1.0687115
2017-04-28 02:00:00,1.0562936,1.0568919,1.0612923,1.0648751,1.0671756,1.0689774
2017-04-28 03:00:00,1.056173,1.0569291,1.0614582,1.0650163,1.0671039,1.0689685
2017-04-28 04:00:00,1.056082,1.0569874,1.0616292,1.0651665,1.0670626,1.0691656
2017-04-28 05:00:00,1.0560439,1.0570955,1.061827,1.0653174,1.067048,1.0694859
2017-04-28 06:00:00,1.0560176,1.0572103,1.0620146,1.0654604,1.0670267,1.0699319
2017-04-28 07:00:00,1.055997,1.0573213,1.0622076,1.0656292,1.0670389,1.0700938
2017-04-28 08:00:00,1.0559629,1.0573967,1.0623708,1.0657998,1.0670129,1.0702226
2017-04-28 09:00:00,1.0559739,1.0575099,1.0625248,1.0659369,1.067017,1.0705335
2017-04-28 10:00:00,1.0560075,1.0576156,1.0626574,1.0660622,1.0669923,1.0708166
2017-04-28 11:00:00,1.0560296,1.0577354,1.062808,1.066185,1.0669087,1.0708177
2017-04-28 12:00:00,1.056073,1.057887,1.0629793,1.0662992,1.0669215,1.0710177
2017-04-28 13:00:00,1.0561361,1.0580776,1.0631614,1.0663874,1.0670041,1.0713668
2017-04-28 14:00:00,1.0562063,1.0582913,1.063344,1.0664572,1.0671567,1.071843
2017-04-28 15:00:00,1.0562673,1.0584977,1.0635014,1.0665363,1.0671699,1.0720031
2017-04-28 16:00:00,1.0563134,1.0586786,1.0636487,1.0665988,1.0671709,1.0721762
2017-04-28 17:00:00,1.0563877,1.0588847,1.0637752,1.0666238,1.067279,1.0725415
2017-04-28 18:00:00,1.0564682,1.0590968,1.0639278,1.0666478,1.0674454,1.0729091
2017-04-28 19:00:00,1.0565717,1.0593605,1.0641279,1.0666883,1.0674988,1.0730196
2017-04-28 20:00:00,1.0566853,1.0596412,1.0643557,1.0667285,1.067762,1.073345
2017-04-30 21:00:00,1.0568365,1.0599489,1.0645965,1.0667597,1.0681162,1.0738158
2017-04-30 22:00:00,1.0569645,1.0602523,1.0648321,1.0667902,1.0685918,1.0743943
2017-04-30 23:00:00,1.0570495,1.0605298,1.0650383,1.0668244,1.0687852,1.0746447
2017-05-01 00:00:00,1.0570765,1.0607425,1.0652194,1.0668385,1.0689145,1.0748833
2017-05-01 01:00:00,1.0570927,1.060904,1.0653309,1.066814,1.069135,1.0752848
2017-05-01 02:00:00,1.0570524,1.0609789,1.0654029,1.0667391,1.0693004,1.0756265
2017-05-01 03:00:00,1.0570219,1.0610853,1.0655009,1.0666374,1.0692078,1.0757078
2017-05-01 04:00:00,1.0570195,1.0612085,1.0656192,1.0665771,1.069327,1.0759658
2017-05-01 05:00:00,1.0570691,1.0613561,1.0657357,1.0665345,1.0695777,1.0763406
2017-05-01 06:00:00,1.0571563,1.0615258,1.0658716,1.0665176,1.0699836,1.0768511
2017-05-01 07:00:00,1.0572569,1.0617207,1.0660435,1.0665342,1.0701381,1.0771093
2017-05-01 08:00:00,1.0573082,1.0618743,1.0662066,1.0665002,1.0702477,1.077394
2017-05-01 09:00:00,1.0573953,1.0620229,1.0663335,1.0664972,1.0705502,1.0778598
2017-05-01 10:00:00,1.0575111,1.0621756,1.0664636,1.0664803,1.0708686,1.0783192
2017-05-01 11:00:00,1.0576477,1.0623554,1.0665983,1.0664166,1.0709105,1.0785598
2017-05-01 12:00:00,1.0578102,1.0625507,1.0667175,1.0664341,1.0711472,1.0788969
2017-05-01 13:00:00,1.0580119,1.0627517,1.0668088,1.0665201,1.0715247,1.0792742
2017-05-01 14:00:00,1.0582347,1.062958,1.0668877,1.0666796,1.0720186,1.0797266
2017-05-01 15:00:00,1.0584441,1.0631183,1.0669671,1.066683,1.0721711,1.080052
2017-05-01 16:00:00,1.058626,1.0632818,1.0670524,1.066685,1.0723382,1.0804337
2017-05-01 17:00:00,1.058819,1.0633987,1.0670764,1.06677,1.0726805,1.0809045
2017-05-01 18:00:00,1.0590038,1.0635304,1.0670863,1.0668957,1.0730177,1.0813042
2017-05-01 19:00:00,1.0592287,1.0636864,1.0670924,1.0668838,1.0730805,1.0815516
2017-05-01 20:00:00,1.0594484,1.0638494,1.0670848,1.0670642,1.0733416,1.0817705
2017-05-01 21:00:00,1.0597078,1.0640391,1.0670819,1.0673525,1.0737622,1.0820004
2017-05-01 22:00:00,1.0599911,1.0642424,1.0670978,1.0677823,1.0743192,1.0822366
2017-05-01 23:00:00,1.0602913,1.0644574,1.067152,1.0679736,1.0745844,1.082465
2017-05-02 00:00:00,1.060565,1.0646743,1.0671974,1.0681325,1.0748638,1.0827222
2017-05-02 01:00:00,1.0608007,1.064836,1.0672156,1.0684038,1.0753189,1.0830237
2017-05-02 02:00:00,1.0609845,1.0649917,1.0672069,1.0686591,1.075743,1.0832629
2017-05-02 03:00:00,1.0611855,1.0651568,1.0671647,1.0686525,1.0758898,1.0834509
2017-05-02 04:00:00,1.0613828,1.0653231,1.0671479,1.068841,1.0761966,1.0836037
2017-05-02 05:00:00,1.0615861,1.0654691,1.0671297,1.069149,1.0765985,1.0837119
2017-05-02 06:00:00,1.0617867,1.0656046,1.0671228,1.0695978,1.0771191,1.0838169
2017-05-02 07:00:00,1.0619875,1.0657538,1.0671089,1.0697438,1.0773742,1.0839027
2017-05-02 08:00:00,1.0621552,1.065899,1.0670613,1.0698618,1.0776649,1.0839977
2017-05-02 09:00:00,1.0622962,1.0660013,1.067031,1.0701493,1.0781306,1.0840936
2017-05-02 10:00:00,1.0624182,1.0661136,1.0670003,1.0704378,1.078594,1.0841838
2017-05-02 11:00:00,1.0625552,1.0662329,1.0669171,1.0704389,1.0788287,1.0842783
2017-05-02 12:00:00,1.0627128,1.0663517,1.0669374,1.0706592,1.079166,1.0844023
2017-05-02 13:00:00,1.0628854,1.0664533,1.0670345,1.0710274,1.0795577,1.0844818
2017-05-02 14:00:00,1.0630481,1.0665452,1.0672104,1.0715301,1.0800022,1.0845741
2017-05-02 15:00:00,1.0631953,1.0666368,1.067249,1.0717193,1.0803335,1.084676
2017-05-02 16:00:00,1.0633241,1.0667156,1.0672704,1.0719128,1.0806984,1.0847982
2017-05-02 17:00:00,1.0634081,1.0667334,1.0673604,1.0722748,1.08114,1.0848446
2017-05-02 18:00:00,1.0635068,1.066725,1.067466,1.0726043,1.0814978,1.0848466
2017-05-02 19:00:00,1.0636581,1.0667284,1.0674475,1.0726756,1.08173,1.0849149
2017-05-02 20:00:00,1.0638149,1.0667131,1.0676011,1.0729268,1.0819284,1.0849991
2017-05-02 21:00:00,1.0639836,1.0666851,1.0678442,1.0733174,1.0821214,1.0850381
2017-05-02 22:00:00,1.0641636,1.0666649,1.0682139,1.0738225,1.0823175,1.0851016
2017-05-02 23:00:00,1.0643293,1.066691,1.0683633,1.074017,1.0825049,1.0851878
2017-05-03 00:00:00,1.0645012,1.0667083,1.0684904,1.0742229,1.0827308,1.0852867
2017-05-03 01:00:00,1.064626,1.0666981,1.0687406,1.0746145,1.0830073,1.0852908
2017-05-03 02:00:00,1.064771,1.0666606,1.0689919,1.0749984,1.0832381,1.0852702
2017-05-03 03:00:00,1.064956,1.0666125,1.0690036,1.0751449,1.0834379,1.0853078
2017-05-03 04:00:00,1.0651728,1.0665988,1.0692214,1.0754715,1.0836244,1.0854028
2017-05-03 05:00:00,1.0654018,1.066614,1.0695713,1.0759231,1.0837891,1.0854634
2017-05-03 06:00:00,1.0656509,1.0666589,1.0700686,1.0765096,1.0839573,1.0855744
2017-05-03 07:00:00,1.0659074,1.0667087,1.0702631,1.0768241,1.0841146,1.085669
2017-05-03 08:00:00,1.066162,1.066731,1.0704328,1.0771817,1.0842763,1.0857575
2017-05-03 09:00:00,1.0663475,1.066754,1.0707601,1.0776904,1.0844215,1.0857267
2017-05-03 10:00:00,1.0664995,1.0667405,1.0710593,1.0781711,1.0845207,1.0856813
2017-05-03 11:00:00,1.0666378,1.0666711,1.0710673,1.0784204,1.0846194,1.0856379
2017-05-03 12:00:00,1.0667453,1.066682,1.0712688,1.0787573,1.0847154,1.0856441
2017-05-03 13:00:00,1.066805,1.0667473,1.0715942,1.0791261,1.0847493,1.0855758
2017-05-03 14:00:00,1.0668441,1.0668848,1.0720567,1.0795479,1.0848023,1.0855557
2017-05-03 15:00:00,1.0668855,1.0668886,1.0722089,1.0798534,1.0848638,1.0855126
2017-05-03 16:00:00,1.0669087,1.0668715,1.0723667,1.0801969,1.0849468,1.0854672
2017-05-03 17:00:00,1.0668738,1.0669324,1.0727106,1.0806332,1.0849648,1.0853078
2017-05-03 18:00:00,1.0668207,1.0670255,1.0730395,1.0809976,1.0849607,1.0851716
2017-05-03 19:00:00,1.0667578,1.0669761,1.073083,1.0812131,1.0849956,1.0850145
2017-05-03 20:00:00,1.0666896,1.0671126,1.0733176,1.0813988,1.085071,1.0849129
2017-05-03 21:00:00,1.0666232,1.0673474,1.0736997,1.0815876,1.0851034,1.0847578
2017-05-03 22:00:00,1.0665663,1.0677145,1.074201,1.0817713,1.085158,1.0846397
2017-05-03 23:00:00,1.0665506,1.0678307,1.0743952,1.0819443,1.0852315,1.0845199
2017-05-04 00:00:00,1.0665417,1.0679255,1.074607,1.0821539,1.085323,1.0844184
2017-05-04 01:00:00,1.0665237,1.0681521,1.075011,1.0824199,1.0853276,1.084249
2017-05-04 02:00:00,1.0664923,1.068392,1.075403,1.0826455,1.0853084,1.0841389
2017-05-04 03:00:00,1.06644,1.0683842,1.0755415,1.0828348,1.0853361,1.0839919
2017-05-04 04:00:00,1.0664235,1.0685925,1.0758567,1.0830114,1.085417,1.0839126
2017-05-04 05:00:00,1.0664235,1.0689328,1.0762894,1.0831615,1.0854602,1.0838081
2017-05-04 06:00:00,1.0664209,1.0694034,1.0768287,1.083294,1.0855345,1.083752
2017-05-04 07:00:00,1.0664253,1.0695751,1.077102,1.0834078,1.0855855,1.0837202
2017-05-04 08:00:00,1.0663787,1.0697076,1.0774081,1.0835185,1.0856165,1.0837307
2017-05-04 09:00:00,1.0663407,1.0700023,1.0778737,1.0836242,1.0855436,1.0837096
2017-05-04 10:00:00,1.0662718,1.0702659,1.0783117,1.0836984,1.0854566,1.08378
2017-05-04 11:00:00,1.0661626,1.0702455,1.0785182,1.0837773,1.0853709,1.0837624
2017-05-04 12:00:00,1.0661609,1.0704404,1.078836,1.0838866,1.0853612,1.0837986
2017-05-04 13:00:00,1.0662537,1.070794,1.0792073,1.0839546,1.0853056,1.0837827
2017-05-04 14:00:00,1.0664501,1.071302,1.0796491,1.0840495,1.0853212,1.0837381
2017-05-04 15:00:00,1.0665158,1.0715013,1.0799855,1.0841618,1.0853263,1.0837116
2017-05-04 16:00:00,1.0665635,1.0717021,1.0803511,1.0842834,1.0853217,1.0837092
2017-05-04 17:00:00,1.0667027,1.0721116,1.0808336,1.0843525,1.0852237,1.0837396
2017-05-04 18:00:00,1.0668825,1.0725144,1.0812483,1.084389,1.0851537,1.083901
2017-05-04 19:00:00,1.0669286,1.0726397,1.081523,1.0844733,1.0850766,1.0839763
2017-05-04 20:00:00,1.067167,1.072959,1.0817806,1.0845915,1.0850551,1.0840636
2017-05-04 21:00:00,1.0675199,1.0734375,1.0820609,1.0846827,1.085001,1.084111
2017-05-04 22:00:00,1.0680116,1.0740365,1.082342,1.08481,1.084991,1.0840622
2017-05-04 23:00:00,1.0682503,1.0743129,1.082588,1.0849389,1.0849692,1.0840181
2017-05-05 00:00:00,1.0684495,1.0745857,1.0828544,1.0850785,1.084951,1.0840118
2017-05-05 01:00:00,1.0687622,1.0750315,1.0831629,1.0851301,1.0848457,1.0840502
2017-05-05 02:00:00,1.069069,1.0754626,1.083429,1.085158,1.0847926,1.0842294
2017-05-05 03:00:00,1.0690848,1.0756135,1.0836332,1.0851973,1.0846703,1.0842986
2017-05-05 04:00:00,1.0693004,1.075943,1.0838279,1.0852942,1.0846134,1.0843886
2017-05-05 05:00:00,1.0696253,1.0763749,1.0839769,1.0853333,1.0845057,1.0844288
2017-05-05 06:00:00,1.0700762,1.0769267,1.0841196,1.0854183,1.0844474,1.0843582
2017-05-05 07:00:00,1.0702133,1.0772005,1.0842412,1.085489,1.0844048,1.0843164
2017-05-05 08:00:00,1.070316,1.0775275,1.0843872,1.0855631,1.0844144,1.0843077
2017-05-05 09:00:00,1.0705559,1.0779923,1.0845077,1.0855087,1.0843695,1.0843402
2017-05-05 10:00:00,1.0707839,1.0784404,1.0846055,1.085453,1.0844264,1.0844891
2017-05-05 11:00:00,1.0707122,1.0786351,1.0846891,1.0853772,1.0843768,1.0845621
2017-05-05 12:00:00,1.0708314,1.0789099,1.084767,1.085345,1.0843464,1.0846336
2017-05-05 13:00:00,1.07111,1.0792247,1.0847923,1.0852491,1.0842617,1.0846835
2017-05-05 14:00:00,1.0715213,1.0795949,1.0848271,1.0851917,1.084143,1.0845919
2017-05-05 15:00:00,1.0716419,1.0798677,1.0848839,1.0851159,1.0840504,1.0844971
2017-05-05 16:00:00,1.0717686,1.0801694,1.0849549,1.0850241,1.0839858,1.0843961
2017-05-05 17:00:00,1.0721047,1.0805818,1.0849762,1.0848478,1.0839564,1.0843587
2017-05-05 18:00:00,1.0724396,1.0809312,1.0849793,1.0847085,1.084065,1.0844334
2017-05-05 19:00:00,1.0725089,1.0811602,1.0850512,1.0845795,1.0840995,1.0845121
2017-05-05 20:00:00,1.0727862,1.0813588,1.0851392,1.0845159,1.0841411,1.0846277
2017-05-07 21:00:00,1.0732125,1.0815624,1.0851783,1.0844034,1.0841268,1.0847671
2017-05-07 22:00:00,1.0737606,1.0817931,1.0852636,1.0843498,1.0840228,1.084807
2017-05-07 23:00:00,1.07398,1.0820037,1.0853708,1.0842748,1.0839459,1.0847937
2017-05-08 00:00:00,1.0742283,1.0822895,1.0855236,1.0842505,1.0839514,1.0848194
2017-05-08 01:00:00,1.074672,1.0826229,1.0855677,1.084156,1.0839934,1.0848666
2017-05-08 02:00:00,1.0751104,1.0829246,1.0855829,1.0841271,1.0841786,1.0850062
2017-05-08 03:00:00,1.0753192,1.083205,1.0856625,1.0840608,1.0843076,1.0851637
2017-05-08 04:00:00,1.0756795,1.0834142,1.0857306,1.0840122,1.0844119,1.0853533
2017-05-08 05:00:00,1.0761231,1.0835333,1.085713,1.0838691,1.0844369,1.0855007
2017-05-08 06:00:00,1.0766567,1.0835261,1.0856392,1.0836848,1.0842478,1.085449
2017-05-08 07:00:00,1.0769362,1.0836388,1.0856922,1.0836303,1.0841709,1.0854388
2017-05-08 08:00:00,1.0772718,1.0837508,1.0857713,1.0835997,1.0841074,1.0853728
2017-05-08 09:00:00,1.0778126,1.0838732,1.0857471,1.08358,1.0841343,1.0853515
2017-05-08 10:00:00,1.0783558,1.0839505,1.0857222,1.0836511,1.0842689,1.0853549
2017-05-08 11:00:00,1.0786341,1.0840464,1.0857034,1.0836155,1.0843563,1.0853798
2017-05-08 12:00:00,1.0790455,1.0841571,1.0857302,1.0836505,1.0844698,1.0854897
2017-05-08 13:00:00,1.079497,1.0842438,1.0857158,1.0836445,1.0845895,1.0856501
2017-05-08 14:00:00,1.080014,1.0843297,1.0857195,1.083625,1.0845796,1.0857898
2017-05-08 15:00:00,1.0804315,1.0844084,1.085684,1.0836194,1.0845497,1.0858527
2017-05-08 16:00:00,1.0808544,1.0844833,1.0855992,1.0836262,1.0845101,1.0858432
2017-05-08 17:00:00,1.0813224,1.0844795,1.0853877,1.083634,1.0844965,1.0858318
2017-05-08 18:00:00,1.081655,1.0844458,1.0851941,1.0837346,1.0845816,1.0858172
2017-05-08 19:00:00,1.0818439,1.0844659,1.0850079,1.0837367,1.0846406,1.0858321
2017-05-08 20:00:00,1.0819536,1.0845447,1.084907,1.0837438,1.084758,1.08589
2017-05-08 21:00:00,1.0820494,1.0845563,1.0847391,1.0836718,1.0848682,1.0859631
2017-05-08 22:00:00,1.0821416,1.0846423,1.0846548,1.0835376,1.0848815,1.086075
2017-05-08 23:00:00,1.0822369,1.0847399,1.0845791,1.083434,1.0848614,1.086104
2017-05-09 00:00:00,1.0823597,1.0848393,1.0845101,1.083375,1.0848253,1.086067
2017-05-09 01:00:00,1.0825508,1.0848505,1.0843732,1.083373,1.0848159,1.0860559
2017-05-09 02:00:00,1.082708,1.0848335,1.0842896,1.0834998,1.0848749,1.0860722
2017-05-09 03:00:00,1.082872,1.0848491,1.0841551,1.0835437,1.0849504,1.0861164
2017-05-09 04:00:00,1.0830163,1.0849109,1.084076,1.0835994,1.0850822,1.0861944
2017-05-09 05:00:00,1.0831425,1.0849525,1.0839722,1.0836352,1.0852523,1.0862912
2017-05-09 06:00:00,1.0832713,1.0850457,1.083918,1.0835596,1.0853201,1.0863918
2017-05-09 07:00:00,1.0833921,1.0851259,1.0838898,1.0834999,1.0853299,1.086406
2017-05-09 08:00:00,1.0835211,1.085199,1.0839036,1.0834601,1.0853108,1.0863655
2017-05-09 09:00:00,1.0836179,1.0851494,1.0838717,1.0834733,1.0852824,1.086313
2017-05-09 10:00:00,1.083707,1.0851009,1.0839428,1.0836139,1.0853066,1.0862958
2017-05-09 11:00:00,1.0838073,1.0850571,1.083938,1.0837004,1.0853692,1.0863059
2017-05-09 12:00:00,1.08393,1.0850644,1.0839635,1.0838183,1.0854837,1.0863587
2017-05-09 13:00:00,1.0840248,1.0850263,1.0839448,1.0839441,1.0856466,1.0864217
2017-05-09 14:00:00,1.0841343,1.0850223,1.0838747,1.0839425,1.0857686,1.0864947
2017-05-09 15:00:00,1.0842575,1.0850013,1.0838263,1.083939,1.0858198,1.0865003
2017-05-09 16:00:00,1.084383,1.0849632,1.0838017,1.0839343,1.0858054,1.0864605
2017-05-09 17:00:00,1.0844282,1.0847994,1.0837761,1.0839576,1.085778,1.086414
2017-05-09 18:00:00,1.0844463,1.0846554,1.0838772,1.0840743,1.085779,1.0863774
2017-05-09 19:00:00,1.0844933,1.084485,1.0838753,1.0841452,1.0857985,1.0863476
2017-05-09 20:00:00,1.0845875,1.0843935,1.0838971,1.0842565,1.085871,1.0863292
2017-05-09 21:00:00,1.0846316,1.0842485,1.0838692,1.0843841,1.0859753,1.0863116
2017-05-09 22:00:00,1.0847197,1.0841581,1.0837542,1.084399,1.0860827,1.0863152
2017-05-09 23:00:00,1.0848129,1.0840584,1.0836594,1.0843804,1.0861021,1.086284
2017-05-10 00:00:00,1.0849324,1.0839791,1.0836093,1.0843722,1.0860595,1.0862435
2017-05-10 01:00:00,1.0849599,1.0838221,1.0835961,1.0843849,1.0860219,1.0862126
2017-05-10 02:00:00,1.0849618,1.0837198,1.0837154,1.0844669,1.0860163,1.0861858
2017-05-10 03:00:00,1.0850012,1.0835783,1.0837668,1.0845613,1.0860486,1.086188
2017-05-10 04:00:00,1.0850979,1.0835042,1.0838426,1.0847137,1.0861353,1.0861977
2017-05-10 05:00:00,1.0851592,1.0834002,1.0838951,1.0848831,1.086241,1.0861998
2017-05-10 06:00:00,1.0852662,1.0833524,1.0838369,1.0849464,1.08636,1.0862135
2017-05-10 07:00:00,1.0853568,1.0833265,1.0837861,1.0849526,1.0863856,1.0862107
2017-05-10 08:00:00,1.0854446,1.0833492,1.0837609,1.0849386,1.0863688,1.0862343
2017-05-10 09:00:00,1.0854192,1.0833398,1.083792,1.0849354,1.0863504,1.0862825
2017-05-10 10:00:00,1.08537,1.0834184,1.0839305,1.0849637,1.0863506,1.0863347
2017-05-10 11:00:00,1.0853258,1.0834234,1.0840256,1.085032,1.0863856,1.0864204
2017-05-10 12:00:00,1.0853225,1.0834572,1.0841446,1.0851448,1.0864512,1.0865027
2017-05-10 13:00:00,1.0852648,1.0834537,1.0842679,1.0852956,1.0865242,1.086578
2017-05-10 14:00:00,1.085242,1.0834074,1.0842673,1.085403,1.086607,1.0866299
2017-05-10 15:00:00,1.0851766,1.0833744,1.0842592,1.0854316,1.0866079,1.0866809
2017-05-10 16:00:00,1.0850796,1.0833566,1.0842489,1.0853909,1.0865468,1.0867524
2017-05-10 17:00:00,1.0848615,1.0833445,1.0842818,1.0853498,1.0864873,1.0868378
2017-05-10 18:00:00,1.0846789,1.0834608,1.0844104,1.0853463,1.0864443,1.0869336
2017-05-10 19:00:00,1.0844876,1.083482,1.0845062,1.0853726,1.086423,1.0870452
2017-05-10 20:00:00,1.084376,1.0835031,1.084626,1.0854464,1.0864013,1.0871444
2017-05-10 21:00:00,1.0842321,1.0834721,1.0847595,1.0855613,1.0863851,1.0872153
2017-05-10 22:00:00,1.0841415,1.0833473,1.0847667,1.0856879,1.0863849,1.0872797
