DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2018-06-01 00:00:00,1.1705763,1.1702421,1.1703378,1.1701258,1.1696843,1.1694906
2018-06-01 01:00:00,1.1705166,1.1701823,1.1702782,1.1700661,1.1696244,1.1694309
2018-06-01 02:00:00,1.1700603,1.1697259,1.1698216,1.1696093,1.169168,1.168975
2018-06-01 03:00:00,1.1695331,1.1691988,1.1692941,1.1690816,1.168641,1.1684484
2018-06-01 04:00:00,1.1691759,1.1688412,1.1689367,1.168724,1.1682835,1.1680915
2018-06-01 05:00:00,1.1686195,1.1682849,1.1683798,1.1681669,1.1677275,1.1675358
2018-06-01 06:00:00,1.1694841,1.16915,1.1692443,1.1690319,1.1685929,1.1683998
2018-06-01 07:00:00,1.1702666,1.1699326,1.1700274,1.1698153,1.1693753,1.1691815
2018-06-01 08:00:00,1.1699413,1.1696072,1.169702,1.1694897,1.1690499,1.1688564
2018-06-01 09:00:00,1.1715515,1.1712179,1.1713121,1.1711007,1.1706613,1.1704652
2018-06-01 10:00:00,1.1724924,1.1721586,1.1722548,1.1720437,1.1716008,1.1714047
2018-06-01 11:00:00,1.1688801,1.1685455,1.168641,1.1684282,1.1679876,1.167796
2018-06-01 12:00:00,1.1673965,1.167062,1.1671555,1.166942,1.1665052,1.1663144
2018-06-01 13:00:00,1.1686575,1.1683236,1.1684166,1.1682038,1.1677673,1.1675744
2018-06-01 14:00:00,1.1662092,1.1658748,1.165967,1.165753,1.1653186,1.1651286
2018-06-01 15:00:00,1.1690856,1.1687515,1.1688452,1.1686326,1.1681948,1.1680018
2018-06-01 16:00:00,1.1679494,1.1676148,1.1677095,1.1674962,1.1670573,1.1668665
2018-06-01 17:00:00,1.1673433,1.1670086,1.1671028,1.1668892,1.1664513,1.166261
2018-06-01 18:00:00,1.1677119,1.1673774,1.1674714,1.167258,1.1668202,1.1666293
2018-06-01 19:00:00,1.1669843,1.1666495,1.1667438,1.16653,1.1660922,1.1659024
2018-06-01 20:00:00,1.1674182,1.1670837,1.1671776,1.166964,1.1665267,1.166336
2018-06-03 21:00:00,1.1677821,1.1674476,1.1675414,1.167328,1.1668905,1.1666994
2018-06-03 22:00:00,1.1677041,1.1673694,1.1674639,1.1672505,1.166812,1.1666213
2018-06-03 23:00:00,1.1681905,1.167856,1.1679504,1.1677372,1.1672988,1.1671073
2018-06-04 00:00:00,1.1690569,1.1687226,1.1688169,1.1686043,1.1681656,1.1679729
2018-06-04 01:00:00,1.1701117,1.1697776,1.1698722,1.16966,1.1692207,1.1690267
2018-06-04 02:00:00,1.1701424,1.169808,1.1699039,1.1696916,1.1692501,1.169057
2018-06-04 03:00:00,1.1708448,1.1705108,1.1706061,1.1703943,1.1699531,1.1697589
2018-06-04 04:00:00,1.170535,1.1702006,1.1702967,1.1700846,1.1696426,1.1694491
2018-06-04 05:00:00,1.1705799,1.1702456,1.1703415,1.1701294,1.1696879,1.1694942
2018-06-04 06:00:00,1.1696227,1.1692883,1.1693838,1.1691712,1.1687306,1.168538
2018-06-04 07:00:00,1.1712277,1.1708941,1.170988,1.1707765,1.1703377,1.1701418
2018-06-04 08:00:00,1.1720097,1.171676,1.1717708,1.1715597,1.1711191,1.1709229
2018-06-04 09:00:00,1.1741426,1.1738093,1.1739051,1.173695,1.173252,1.1730535
2018-06-04 10:00:00,1.1738043,1.1734705,1.1735679,1.1733575,1.1729121,1.1727151
2018-06-04 11:00:00,1.1748835,1.17455,1.174647,1.174437,1.1739923,1.1737933
2018-06-04 12:00:00,1.1732771,1.1729432,1.1730406,1.1728299,1.1723847,1.1721885
2018-06-04 13:00:00,1.1728847,1.1725509,1.1726476,1.1724367,1.1719929,1.1717966
2018-06-04 14:00:00,1.17133,1.1709958,1.1710918,1.1708802,1.1704379,1.1702434
2018-06-04 15:00:00,1.1703525,1.1700183,1.1701137,1.1699016,1.1694608,1.169267
2018-06-04 16:00:00,1.1700832,1.1697488,1.1698445,1.1696323,1.1691909,1.1689979
2018-06-04 17:00:00,1.1711007,1.1707667,1.170862,1.1706502,1.1702094,1.1700146
2018-06-04 18:00:00,1.1711822,1.1708479,1.1709441,1.1707324,1.17029,1.1700957
2018-06-04 19:00:00,1.1710281,1.1706939,1.1707902,1.1705784,1.1701357,1.1699418
2018-06-04 20:00:00,1.1709646,1.1706303,1.1707265,1.1705147,1.1700722,1.1698784
2018-06-04 21:00:00,1.1709859,1.1706519,1.1707476,1.1705358,1.1700941,1.1698998
2018-06-04 22:00:00,1.1712759,1.1709416,1.1710379,1.1708262,1.1703836,1.1701893
2018-06-04 23:00:00,1.1712874,1.1709532,1.1710495,1.1708378,1.1703951,1.1702008
2018-06-05 00:00:00,1.1708853,1.1705511,1.1706471,1.1704353,1.1699929,1.1697991
2018-06-05 01:00:00,1.1707147,1.1703805,1.1704763,1.1702644,1.1698226,1.1696287
2018-06-05 02:00:00,1.1703315,1.1699971,1.170093,1.1698809,1.1694391,1.1692458
2018-06-05 03:00:00,1.1706139,1.1702796,1.1703755,1.1701634,1.1697218,1.169528
2018-06-05 04:00:00,1.1701539,1.1698195,1.1699154,1.1697031,1.1692616,1.1690685
2018-06-05 05:00:00,1.1703688,1.1700345,1.1701301,1.1699181,1.1694769,1.1692833
2018-06-05 06:00:00,1.1714519,1.1711181,1.1712132,1.1710017,1.170561,1.1703656
2018-06-05 07:00:00,1.1707435,1.1704093,1.1705052,1.1702932,1.1698515,1.1696576
2018-06-05 08:00:00,1.1719829,1.1716492,1.1717443,1.1715331,1.171092,1.170896
2018-06-05 09:00:00,1.1713096,1.1709754,1.1710716,1.17086,1.1704174,1.170223
2018-06-05 10:00:00,1.1692704,1.1689359,1.1690315,1.1688188,1.1683779,1.168186
2018-06-05 11:00:00,1.1696937,1.1693594,1.1694545,1.169242,1.168802,1.168609
2018-06-05 12:00:00,1.1681802,1.1678456,1.1679401,1.167727,1.1672882,1.167097
2018-06-05 13:00:00,1.1681795,1.167845,1.1679392,1.167726,1.167288,1.1670964
2018-06-05 14:00:00,1.1677353,1.1674008,1.1674949,1.1672815,1.1668438,1.1666528
2018-06-05 15:00:00,1.1688513,1.168517,1.168611,1.1683983,1.16796,1.1677675
2018-06-05 16:00:00,1.1726886,1.1723559,1.172448,1.1722375,1.1718007,1.1716018
2018-06-05 17:00:00,1.174274,1.1739404,1.1740371,1.1738269,1.1733828,1.1731845
2018-06-05 18:00:00,1.1728784,1.1725444,1.1726418,1.1724308,1.1719859,1.17179
2018-06-05 19:00:00,1.1726047,1.1722707,1.1723677,1.1721566,1.1717123,1.1715167
2018-06-05 20:00:00,1.1729954,1.1726615,1.1727586,1.1725477,1.1721032,1.1719071
2018-06-05 21:00:00,1.1730608,1.1727269,1.1728237,1.1726129,1.1721687,1.1719723
2018-06-05 22:00:00,1.1733214,1.1729875,1.1730847,1.172874,1.1724291,1.1722326
2018-06-05 23:00:00,1.174014,1.1736803,1.1737773,1.1735669,1.1731223,1.1729246
2018-06-06 00:00:00,1.1735859,1.1732521,1.1733495,1.173139,1.1726936,1.1724969
2018-06-06 01:00:00,1.174185,1.1738514,1.1739488,1.1737385,1.1732931,1.1730955
2018-06-06 02:00:00,1.1735685,1.1732346,1.1733322,1.1731216,1.1726761,1.1724795
2018-06-06 03:00:00,1.1739057,1.173572,1.1736693,1.1734589,1.1730136,1.1728164
2018-06-06 04:00:00,1.1729574,1.1726234,1.1727209,1.17251,1.1720648,1.171869
2018-06-06 05:00:00,1.1736466,1.1733129,1.1734097,1.1731992,1.1727549,1.1725576
2018-06-06 06:00:00,1.1745775,1.1742442,1.1743405,1.1741306,1.1736866,1.1734878
2018-06-06 07:00:00,1.1768492,1.1765169,1.176612,1.1764034,1.1759604,1.1757578
2018-06-06 08:00:00,1.1758633,1.1755298,1.1756282,1.1754187,1.1749711,1.1747719
2018-06-06 09:00:00,1.1780539,1.1777213,1.1778187,1.1776104,1.1771636,1.1769607
2018-06-06 10:00:00,1.1780002,1.1776669,1.1777666,1.1775582,1.1771077,1.1769065
2018-06-06 11:00:00,1.1785028,1.1781697,1.1782691,1.178061,1.1776108,1.1774087
2018-06-06 12:00:00,1.1779697,1.1776364,1.177736,1.1775275,1.1770772,1.176876
2018-06-06 13:00:00,1.1801249,1.1797925,1.179891,1.1796837,1.1792344,1.1790295
2018-06-06 14:00:00,1.1791416,1.1788085,1.178909,1.178701,1.1782488,1.1780466
2018-06-06 15:00:00,1.1785033,1.1781701,1.17827,1.1780617,1.1776108,1.1774089
2018-06-06 16:00:00,1.1789829,1.1786497,1.1787498,1.1785418,1.1780903,1.177888
2018-06-06 17:00:00,1.1779511,1.1776178,1.1777178,1.1775093,1.1770582,1.1768572
2018-06-06 18:00:00,1.1780673,1.1777341,1.1778337,1.1776252,1.177175,1.1769736
2018-06-06 19:00:00,1.1784708,1.1781378,1.1782373,1.1780291,1.1775786,1.1773766
2018-06-06 20:00:00,1.1786076,1.1782744,1.1783744,1.1781663,1.1777151,1.1775131
2018-06-06 21:00:00,1.1788286,1.1784955,1.1785958,1.1783876,1.1779361,1.177734
2018-06-06 22:00:00,1.1793889,1.1790559,1.1791561,1.1789483,1.1784966,1.1782937
2018-06-06 23:00:00,1.1794463,1.1791133,1.1792139,1.1790061,1.1785536,1.178351
2018-06-07 00:00:00,1.1803832,1.1800505,1.1801507,1.1799434,1.1794913,1.1792871
2018-06-07 01:00:00,1.180361,1.1800282,1.180129,1.1799216,1.1794684,1.1792648
2018-06-07 02:00:00,1.1803793,1.1800463,1.1801473,1.1799399,1.1794866,1.1792829
2018-06-07 03:00:00,1.1800241,1.1796912,1.179792,1.1795845,1.1791314,1.1789283
2018-06-07 04:00:00,1.180527,1.1801943,1.1802949,1.1800876,1.1796347,1.1794306
2018-06-07 05:00:00,1.1816952,1.1813627,1.1814636,1.1812569,1.1808033,1.1805978
2018-06-07 06:00:00,1.1817988,1.1814663,1.1815673,1.1813606,1.1809068,1.1807013
2018-06-07 07:00:00,1.1840954,1.1837636,1.1838645,1.1836591,1.1832044,1.1829957
2018-06-07 08:00:00,1.1832497,1.1829171,1.1830196,1.1828136,1.1823568,1.1821504
2018-06-07 09:00:00,1.1833278,1.1829953,1.1830977,1.1828917,1.1824352,1.1822284
2018-06-07 10:00:00,1.1837598,1.1834276,1.1835297,1.183324,1.1828675,1.18266
2018-06-07 11:00:00,1.1840029,1.1836708,1.1837727,1.183567,1.183111,1.182903
2018-06-07 12:00:00,1.1847013,1.1843691,1.1844718,1.1842666,1.1838089,1.1836005
2018-06-07 13:00:00,1.1824471,1.1821144,1.1822165,1.1820102,1.1815541,1.1813484
2018-06-07 14:00:00,1.1836787,1.1833467,1.183448,1.1832423,1.1827873,1.1825794
2018-06-07 15:00:00,1.1828129,1.1824803,1.1825829,1.1823766,1.1819198,1.1817139
2018-06-07 16:00:00,1.1819186,1.1815859,1.1816876,1.181481,1.1810259,1.1808207
2018-06-07 17:00:00,1.1824474,1.182115,1.1822163,1.1820099,1.1815553,1.181349
2018-06-07 18:00:00,1.1821465,1.181814,1.1819158,1.1817093,1.1812538,1.1810484
2018-06-07 19:00:00,1.1812154,1.1808825,1.1809843,1.1807772,1.1803224,1.1801181
2018-06-07 20:00:00,1.1810796,1.1807467,1.1808481,1.180641,1.1801867,1.1799824
2018-06-07 21:00:00,1.1810133,1.1806805,1.180782,1.1805749,1.1801203,1.1799163
2018-06-07 22:00:00,1.1810908,1.180758,1.1808596,1.1806525,1.1801981,1.1799937
2018-06-07 23:00:00,1.1806073,1.1802744,1.1803758,1.1801685,1.1797143,1.1795106
2018-06-08 00:00:00,1.1817194,1.181387,1.1814876,1.181281,1.1808276,1.180622
2018-06-08 01:00:00,1.1816559,1.181323,1.1814249,1.181218,1.180763,1.1805581
2018-06-08 02:00:00,1.1812994,1.1809666,1.1810681,1.1808611,1.1804066,1.180202
2018-06-08 03:00:00,1.1809049,1.1805719,1.1806734,1.1804662,1.1800119,1.1798079
2018-06-10 21:00:00,1.1786975,1.1783643,1.1784645,1.1782563,1.1778048,1.177603
2018-06-10 22:00:00,1.1784897,1.1781564,1.1782568,1.1780485,1.1775968,1.1773953
2018-06-10 23:00:00,1.1796675,1.1793348,1.1794343,1.1792268,1.1787759,1.1785722
2018-06-11 00:00:00,1.1808053,1.1804727,1.1805727,1.1803657,1.1799138,1.1797088
2018-06-11 01:00:00,1.1816133,1.1812807,1.1813818,1.181175,1.180721,1.1805158
2018-06-11 02:00:00,1.1809611,1.1806282,1.1807297,1.1805226,1.1800683,1.1798642
2018-06-11 03:00:00,1.1805629,1.1802299,1.1803313,1.1801239,1.1796699,1.1794662
2018-06-11 04:00:00,1.1810122,1.1806794,1.1807804,1.1805733,1.1801198,1.1799152
2018-06-11 05:00:00,1.1806664,1.1803335,1.180435,1.1802276,1.1797736,1.1795697
2018-06-11 06:00:00,1.1819764,1.1816442,1.1817443,1.1815379,1.1810852,1.1808789
2018-06-11 07:00:00,1.181915,1.1815825,1.1816838,1.1814772,1.1810228,1.1808172
2018-06-11 08:00:00,1.180154,1.1798211,1.1799217,1.1797143,1.1792616,1.179058
2018-06-11 09:00:00,1.1800569,1.179724,1.1798244,1.1796168,1.1791646,1.178961
2018-06-11 10:00:00,1.1797408,1.1794078,1.1795082,1.1793005,1.1788483,1.1786453
2018-06-11 11:00:00,1.1796746,1.1793417,1.179442,1.1792344,1.1787822,1.1785791
2018-06-11 12:00:00,1.1805961,1.1802635,1.1803634,1.1801562,1.1797045,1.1794999
2018-06-11 13:00:00,1.1816769,1.1813443,1.1814452,1.1812385,1.1807847,1.1805793
2018-06-11 14:00:00,1.1819702,1.1816376,1.1817391,1.1815325,1.1810778,1.1808723
2018-06-11 15:00:00,1.1814827,1.1811498,1.1812514,1.1810446,1.1805898,1.1803851
2018-06-11 16:00:00,1.1798673,1.1795342,1.1796352,1.1794275,1.1789744,1.1787714
2018-06-11 17:00:00,1.1798048,1.1794717,1.1795726,1.1793648,1.1789119,1.178709
2018-06-11 18:00:00,1.1800061,1.1796732,1.1797739,1.1795664,1.1791135,1.1789103
2018-06-11 19:00:00,1.1797688,1.1794357,1.1795366,1.1793289,1.1788759,1.178673
2018-06-11 20:00:00,1.1796763,1.1793432,1.1794441,1.1792364,1.1787834,1.1785806
2018-06-11 21:00:00,1.1795665,1.1792334,1.179334,1.1791263,1.1786737,1.178471
2018-06-11 22:00:00,1.1787164,1.1783831,1.1784836,1.1782753,1.1778235,1.1776218
2018-06-11 23:00:00,1.1787143,1.1783811,1.1784813,1.1782731,1.1778216,1.1776197
2018-06-12 00:00:00,1.1762487,1.1759151,1.1760142,1.1758049,1.1753559,1.1751567
2018-06-12 01:00:00,1.1769023,1.176569,1.1766676,1.1764586,1.1760104,1.1758099
2018-06-12 02:00:00,1.1779988,1.1776657,1.1777647,1.1775563,1.177107,1.1769053
2018-06-12 03:00:00,1.177716,1.1773827,1.1774825,1.1772739,1.1768233,1.1766225
2018-06-12 04:00:00,1.1781597,1.1778265,1.1779262,1.1777177,1.1772673,1.1770658
2018-06-12 05:00:00,1.1783285,1.1779953,1.1780952,1.1778868,1.177436,1.1772344
2018-06-12 06:00:00,1.1776263,1.177293,1.1773925,1.1771839,1.1767337,1.176533
2018-06-12 07:00:00,1.1807135,1.1803814,1.1804795,1.1802726,1.1798236,1.1796176
2018-06-12 08:00:00,1.1808673,1.1805346,1.1806352,1.1804281,1.1799753,1.1797707
2018-06-12 09:00:00,1.1808118,1.180479,1.1805797,1.1803725,1.1799195,1.1797152
2018-06-12 10:00:00,1.1798757,1.1795427,1.1796436,1.1794361,1.1789827,1.1787798
2018-06-12 11:00:00,1.1802678,1.1799351,1.1800351,1.1798278,1.1793759,1.1791718
2018-06-12 12:00:00,1.1803889,1.1800563,1.1801565,1.179949,1.1794971,1.1792929
2018-06-12 13:00:00,1.180109,1.179776,1.1798772,1.1796696,1.1792159,1.1790129
2018-06-12 14:00:00,1.1800716,1.1797388,1.1798394,1.1796318,1.1791792,1.1789757
2018-06-12 15:00:00,1.1801666,1.1798338,1.1799341,1.1797267,1.1792744,1.1790707
2018-06-12 16:00:00,1.1787843,1.1784511,1.1785516,1.1783434,1.1778913,1.1776896
2018-06-12 17:00:00,1.1759633,1.1756296,1.1757284,1.175519,1.1750706,1.1748716
2018-06-12 18:00:00,1.1756641,1.1753304,1.175429,1.1752193,1.1747717,1.1745728
2018-06-12 19:00:00,1.1764264,1.176093,1.1761918,1.1759826,1.175534,1.1753343
2018-06-12 20:00:00,1.1756451,1.1753113,1.1754103,1.1752006,1.1747522,1.1745536
2018-06-12 21:00:00,1.1757805,1.175447,1.1755457,1.1753361,1.1748881,1.1746892
2018-06-12 22:00:00,1.1758329,1.1754993,1.1755979,1.1753885,1.1749405,1.1747415
2018-06-12 23:00:00,1.1759319,1.1755984,1.1756971,1.1754876,1.1750394,1.1748403
2018-06-13 00:00:00,1.1760718,1.1757382,1.175837,1.1756276,1.1751792,1.17498
2018-06-13 01:00:00,1.1757593,1.1754258,1.1755244,1.1753148,1.1748668,1.174668
2018-06-13 02:00:00,1.1760695,1.175736,1.1758347,1.1756253,1.175177,1.1749778
2018-06-13 03:00:00,1.1757904,1.1754568,1.1755557,1.1753461,1.1748977,1.174699
2018-06-13 04:00:00,1.1755611,1.1752274,1.1753261,1.1751164,1.1746683,1.1744698
2018-06-13 05:00:00,1.1763175,1.1759841,1.1760825,1.1758732,1.1754255,1.1752257
2018-06-13 06:00:00,1.1749601,1.1746264,1.1747248,1.1745148,1.1740675,1.1738696
2018-06-13 07:00:00,1.1761394,1.175806,1.175904,1.1756947,1.1752476,1.1750478
2018-06-13 08:00:00,1.1754069,1.1750734,1.1751716,1.1749618,1.1745147,1.1743159
2018-06-13 09:00:00,1.176759,1.1764259,1.1765237,1.1763147,1.1758678,1.1756669
2018-06-13 10:00:00,1.1776646,1.1773316,1.1774303,1.1772217,1.176773,1.1765715
2018-06-13 11:00:00,1.1768942,1.1765608,1.1766601,1.176451,1.1760017,1.1758016
2018-06-13 12:00:00,1.1785861,1.1782534,1.1783519,1.1781437,1.177695,1.1774921
2018-06-13 13:00:00,1.1783427,1.1780095,1.1781093,1.1779009,1.1774502,1.1772486
2018-06-13 14:00:00,1.178783,1.1784501,1.1785495,1.1783415,1.177891,1.1776886
2018-06-13 15:00:00,1.1795298,1.179197,1.1792964,1.1790887,1.1786381,1.1784346
2018-06-13 16:00:00,1.18028,1.1799471,1.1800475,1.1798401,1.1793877,1.1791838
2018-06-13 17:00:00,1.1799161,1.1795831,1.179684,1.1794764,1.1790233,1.1788203
2018-06-13 18:00:00,1.1766255,1.1762922,1.1763906,1.1761816,1.1757337,1.1755334
2018-06-13 19:00:00,1.1804935,1.1801611,1.1802601,1.1800529,1.1796027,1.1793976
2018-06-13 20:00:00,1.1802646,1.1799316,1.1800326,1.1798252,1.1793718,1.1791685
2018-06-13 21:00:00,1.1804954,1.1801624,1.1802634,1.1800561,1.1796029,1.1793989
2018-06-13 22:00:00,1.1811275,1.1807948,1.1808958,1.1806887,1.1802353,1.1800306
2018-06-13 23:00:00,1.1814604,1.1811277,1.181229,1.1810222,1.180568,1.1803629
2018-06-14 00:00:00,1.1807352,1.1804023,1.1805038,1.1802965,1.1798422,1.1796385
2018-06-14 01:00:00,1.1809298,1.1805971,1.180698,1.180491,1.1800373,1.1798329
2018-06-14 02:00:00,1.180767,1.1804342,1.1805356,1.1803282,1.1798743,1.1796703
2018-06-14 03:00:00,1.1812978,1.180965,1.1810664,1.1808594,1.1804051,1.1802006
2018-06-14 04:00:00,1.1817209,1.1813881,1.1814897,1.181283,1.1808281,1.180623
2018-06-14 05:00:00,1.1816895,1.1813568,1.1814584,1.1812516,1.1807969,1.1805918
2018-06-14 06:00:00,1.1824347,1.1821023,1.1822033,1.1819971,1.1815428,1.1813364
2018-06-14 07:00:00,1.1827564,1.182424,1.1825259,1.1823196,1.1818639,1.1816577
2018-06-14 08:00:00,1.1836338,1.1833016,1.1834036,1.1831977,1.1827416,1.1825342
2018-06-14 09:00:00,1.1833082,1.1829758,1.1830783,1.1828723,1.1824152,1.1822088
2018-06-14 10:00:00,1.1837394,1.1834071,1.1835096,1.1833038,1.1828468,1.1826396
2018-06-14 11:00:00,1.1764715,1.176138,1.1762365,1.1760273,1.1755794,1.1753795
2018-06-14 12:00:00,1.1705176,1.1701832,1.1702794,1.1700673,1.1696252,1.1694318
2018-06-14 13:00:00,1.1668622,1.1665274,1.1666219,1.1664081,1.1659697,1.1657803
2018-06-14 14:00:00,1.1655171,1.1651825,1.1652747,1.1650604,1.1646261,1.164437
2018-06-14 15:00:00,1.164709,1.1643739,1.1644669,1.164252,1.1638169,1.1636294
2018-06-14 16:00:00,1.1647147,1.16438,1.1644717,1.164257,1.1638238,1.1636355
2018-06-14 17:00:00,1.1622552,1.1619198,1.1620113,1.1617953,1.1613636,1.1611784
2018-06-14 18:00:00,1.1608968,1.1605613,1.1606522,1.1604354,1.1600053,1.1598215
2018-06-14 19:00:00,1.1604431,1.1601076,1.1601977,1.1599808,1.1595519,1.1593683
2018-06-14 20:00:00,1.1583164,1.1579806,1.15807,1.157852,1.157425,1.157244
2018-06-14 21:00:00,1.1586858,1.1583502,1.1584393,1.1582215,1.157795,1.1576132
2018-06-14 22:00:00,1.159912,1.1595765,1.159666,1.1594489,1.1590213,1.158838
2018-06-14 23:00:00,1.1579707,1.1576347,1.1577243,1.1575061,1.1570791,1.1568985
2018-06-15 00:00:00,1.1576277,1.1572919,1.1573807,1.1571624,1.1567366,1.156556
2018-06-15 01:00:00,1.158487,1.1581514,1.15824,1.1580222,1.1575963,1.1574144
2018-06-15 02:00:00,1.1581397,1.1578039,1.1578933,1.1576753,1.1572483,1.1570674
2018-06-15 03:00:00,1.1580133,1.1576775,1.1577667,1.1575487,1.157122,1.1569412
2018-06-15 04:00:00,1.1586338,1.1582983,1.1583872,1.1581695,1.1577429,1.1575611
2018-06-15 05:00:00,1.1579313,1.1575955,1.1576847,1.1574665,1.1570401,1.1568594
2018-06-15 06:00:00,1.157917,1.1575814,1.1576695,1.1574515,1.1570268,1.1568453
2018-06-15 07:00:00,1.159379,1.159044,1.1591313,1.1589141,1.1584901,1.158306
2018-06-15 08:00:00,1.1607593,1.160424,1.160514,1.1602973,1.1598684,1.1596843
2018-06-15 09:00:00,1.1619565,1.1616217,1.1617111,1.1614951,1.1610667,1.1608806
2018-06-15 10:00:00,1.1597525,1.1594172,1.1595064,1.1592894,1.1588619,1.1586788
2018-06-15 11:00:00,1.1603767,1.1600411,1.1601315,1.1599145,1.1594853,1.159302
2018-06-15 12:00:00,1.1618441,1.1615093,1.1615987,1.1613826,1.1609542,1.1607683
2018-06-15 13:00:00,1.1621755,1.1618406,1.1619308,1.1617149,1.1612852,1.1610992
2018-06-15 14:00:00,1.1633325,1.1629978,1.1630877,1.1628724,1.1624429,1.1622552
2018-06-15 15:00:00,1.1630791,1.162744,1.1628355,1.1626198,1.1621878,1.1620016
2018-06-15 16:00:00,1.162086,1.1617506,1.1618421,1.161626,1.1611943,1.1610093
2018-06-15 17:00:00,1.1623585,1.1620233,1.1621144,1.1618984,1.1614672,1.1612817
2018-06-15 18:00:00,1.1623279,1.1619925,1.1620841,1.1618681,1.1614362,1.1612511
2018-06-15 19:00:00,1.1626618,1.1623267,1.1624179,1.1622021,1.1617706,1.1615847
2018-06-15 20:00:00,1.162162,1.1618266,1.1619183,1.1617022,1.1612701,1.1610852
2018-06-17 21:00:00,1.1612263,1.1608912,1.160981,1.1607646,1.1603358,1.160151
2018-06-17 22:00:00,1.160995,1.1606596,1.1607505,1.1605338,1.1601033,1.1599196
2018-06-17 23:00:00,1.1608655,1.16053,1.1606207,1.160404,1.159974,1.1597903
2018-06-18 00:00:00,1.159538,1.1592023,1.1592926,1.1590753,1.1586465,1.1584642
2018-06-18 01:00:00,1.160227,1.1598916,1.1599813,1.1597643,1.1593363,1.1591526
2018-06-18 02:00:00,1.1602108,1.1598752,1.1599658,1.1597487,1.1593193,1.1591363
2018-06-18 03:00:00,1.1607277,1.1603923,1.1604826,1.1602659,1.1598365,1.1596527
2018-06-18 04:00:00,1.1606972,1.1603618,1.1604522,1.1602355,1.1598058,1.1596222
2018-06-18 05:00:00,1.1610764,1.160741,1.1608316,1.160615,1.1601851,1.160001
2018-06-18 06:00:00,1.1592956,1.1589599,1.1590497,1.1588323,1.158404,1.158222
2018-06-18 07:00:00,1.1587497,1.158414,1.1585034,1.1582856,1.1578586,1.1576768
2018-06-18 08:00:00,1.1603619,1.1600268,1.1601156,1.1598988,1.1594719,1.1592876
2018-06-18 09:00:00,1.1616726,1.1613376,1.1614274,1.1612113,1.1607823,1.1605968
2018-06-18 10:00:00,1.1630925,1.1627578,1.1628478,1.1626322,1.1622026,1.1620153
2018-06-18 11:00:00,1.1628404,1.1625051,1.1625968,1.162381,1.1619488,1.161763
2018-06-18 12:00:00,1.1623622,1.162027,1.1621182,1.1619023,1.1614709,1.1612854
2018-06-18 13:00:00,1.161735,1.1613997,1.1614907,1.1612744,1.1608436,1.1606588
2018-06-18 14:00:00,1.1626815,1.1623466,1.162437,1.1622213,1.1617911,1.1616046
2018-06-18 15:00:00,1.1622684,1.1619332,1.1620245,1.1618085,1.1613768,1.1611917
2018-06-18 16:00:00,1.1620631,1.1617278,1.1618191,1.161603,1.1611717,1.1609867
2018-06-18 17:00:00,1.162815,1.16248,1.162571,1.1623553,1.161924,1.1617378
2018-06-18 18:00:00,1.1631982,1.162863,1.1629547,1.1627392,1.1623068,1.1621205
2018-06-18 19:00:00,1.1632715,1.1629364,1.1630284,1.1628128,1.1623801,1.1621938
2018-06-18 20:00:00,1.1635693,1.1632344,1.163326,1.1631107,1.162678,1.1624912
2018-06-18 21:00:00,1.1635506,1.1632155,1.1633077,1.1630923,1.1626589,1.1624725
2018-06-18 22:00:00,1.1637146,1.1633794,1.1634717,1.1632564,1.162823,1.1626363
2018-06-18 23:00:00,1.1647118,1.1643771,1.1644686,1.164254,1.1638212,1.1636326
2018-06-19 00:00:00,1.1647748,1.1644398,1.1645323,1.1643175,1.1638833,1.1636953
2018-06-19 01:00:00,1.1650074,1.1646726,1.1647651,1.1645504,1.1641159,1.1639278
2018-06-19 02:00:00,1.1647683,1.1644332,1.1645262,1.1643114,1.1638764,1.1636888
2018-06-19 03:00:00,1.165552,1.1652174,1.1653098,1.1650953,1.164661,1.1644719
2018-06-19 04:00:00,1.1641693,1.1638341,1.163927,1.1637118,1.1632773,1.1630903
2018-06-19 05:00:00,1.1638224,1.1634874,1.1635796,1.1633642,1.1629308,1.162744
2018-06-19 06:00:00,1.160126,1.1597903,1.159881,1.1596639,1.1592342,1.1590514
2018-06-19 07:00:00,1.1595602,1.1592247,1.1593143,1.159097,1.1586692,1.1584865
2018-06-19 08:00:00,1.1572199,1.1568842,1.156972,1.1567537,1.1563295,1.1561489
2018-06-19 09:00:00,1.156167,1.1558312,1.1559187,1.1556998,1.1552765,1.1550971
